date,time,lower,upper
2009-08-17,7,0.048,0.095
2009-08-17,8,0.196,0.527
2009-08-17,9,0.89,3.026
2009-08-17,10,0.379,0.622
2009-08-17,11,0.111,0.191
2009-08-17,12,0.145,0.209
2009-08-17,13,0.152,0.199
2009-08-17,14,0.268,0.499
2009-08-17,15,0.146,0.409
2009-08-17,16,0.22,0.337
2009-08-17,17,0.362,1.191
2009-08-17,18,0.226,3.036
2009-08-17,19,0.09,0.63
2009-08-17,20,0.379,0.465
2009-08-17,21,0.11,0.259
2009-08-17,22,0.12,0.131
2009-08-17,23,0.219,0.291
2009-08-17,24,0.091,0.154
2009-08-18,1,0.065,0.12
2009-08-18,2,0.068,0.098
2009-08-18,3,0.071,0.097
2009-08-18,4,0.057,0.096
2009-08-18,5,0.057,0.078
2009-08-18,6,0.081,0.085
2009-08-18,7,0.067,0.069
2009-08-18,8,0.069,0.564
2009-08-18,9,0.793,2.866
2009-08-18,10,0.136,0.516
2009-08-18,11,0.107,0.136
2009-08-18,12,0.076,0.127
2009-08-18,13,0.087,0.091
2009-08-18,14,0.196,0.483
2009-08-18,15,0.081,0.1
2009-08-18,16,0.181,0.327
2009-08-18,17,0.132,0.186
2009-08-18,18,0.151,0.163
2009-08-18,19,0.144,0.181
2009-08-18,20,0.15,0.69
2009-08-18,21,0.106,0.193
2009-08-18,22,0.144,0.178
2009-08-18,23,0.239,0.793
2009-08-18,24,0.088,0.089
2009-08-19,1,0.075,0.096
2009-08-19,2,0.077,0.079
2009-08-19,3,0.071,0.096
2009-08-19,4,0.079,0.093
2009-08-19,5,0.089,0.109
2009-08-19,6,0.057,0.095
2009-08-19,7,0.241,0.272
2009-08-19,8,0.084,0.096
2009-08-19,9,0.96,3.055
2009-08-19,10,0.088,0.526
2009-08-19,11,0.403,1.427
2009-08-19,12,0.1,0.166
2009-08-19,13,0.164,0.171
2009-08-19,14,0.141,0.496
2009-08-19,15,0.128,0.289
2009-08-19,16,0.132,0.416
2009-08-19,17,0.085,0.113
2009-08-19,18,0.102,0.152
2009-08-19,19,0.126,0.313
2009-08-19,20,0.099,0.786
2009-08-19,21,0.068,0.134
2009-08-19,22,0.136,0.181
2009-08-19,23,0.183,0.219
2009-08-19,24,0.113,0.132
2009-08-20,1,0.087,0.122
2009-08-20,2,0.081,0.096
2009-08-20,3,0.06,0.109
2009-08-20,4,0.069,0.087
2009-08-20,5,0.058,0.081
2009-08-20,6,0.072,0.096
2009-08-20,7,0.065,0.088
2009-08-20,8,0.049,0.321
2009-08-20,9,0.457,1.992
2009-08-20,10,0.108,0.652
2009-08-20,11,0.091,0.166
2009-08-20,12,0.132,0.136
2009-08-20,13,0.159,0.17
2009-08-20,14,0.155,0.436
2009-08-20,15,0.129,0.14
2009-08-20,16,0.094,0.116
2009-08-20,17,0.093,0.139
2009-08-20,18,0.12,0.267
2009-08-20,19,0.098,0.654
2009-08-20,20,0.118,0.522
2009-08-20,21,0.201,1.081
2009-08-20,22,0.331,0.335
2009-08-20,23,0.252,0.395
2009-08-20,24,0.176,0.251
2009-08-21,1,0.114,0.137
2009-08-21,2,0.083,0.116
2009-08-21,3,0.076,0.115
2009-08-21,4,0.079,0.092
2009-08-21,5,0.082,0.107
2009-08-21,6,0.094,0.096
2009-08-21,7,0.091,0.095
2009-08-21,8,0.097,1.209
2009-08-21,9,0.611,1.314
2009-08-21,10,0.109,0.126
2009-08-21,11,0.087,0.091
2009-08-21,12,0.072,0.1
2009-08-21,13,0.083,0.084
2009-08-21,14,0.13,0.365
2009-08-21,15,0.087,0.39
2009-08-21,16,0.147,0.193
2009-08-21,17,0.099,0.228
2009-08-21,18,0.12,0.325
2009-08-21,19,0.09,0.114
2009-08-21,20,0.103,0.338
2009-08-21,21,0.156,0.446
2009-08-21,22,0.178,0.193
2009-08-21,23,0.201,0.596
2009-08-21,24,0.225,0.253
2009-08-22,1,0.077,0.117
2009-08-22,2,0.084,0.096
2009-08-22,3,0.095,0.108
2009-08-22,4,0.078,0.095
2009-08-22,5,0.076,0.15
2009-08-22,6,0.072,0.08
2009-08-22,7,0.066,0.084
2009-08-22,8,0.086,0.181
2009-08-22,9,1.056,1.338
2009-08-22,10,0.207,0.356
2009-08-22,11,0.271,0.291
2009-08-22,12,0.188,0.422
2009-08-22,13,0.164,0.176
2009-08-22,14,0.148,0.587
2009-08-22,15,0.159,0.329
2009-08-22,16,0.127,0.136
2009-08-22,17,0.189,0.353
2009-08-22,18,0.113,0.163
2009-08-22,19,0.099,1.175
2009-08-22,20,0.094,0.432
2009-08-22,21,0.447,0.658
2009-08-22,22,0.22,0.677
2009-08-22,23,0.198,0.262
2009-08-22,24,0.129,0.22
2009-08-23,1,0.098,0.114
2009-08-23,2,0.098,0.109
2009-08-23,3,0.106,0.132
2009-08-23,4,0.097,0.115
2009-08-23,5,0.096,0.096
2009-08-23,6,0.112,0.12
2009-08-23,7,0.094,0.283
2009-08-23,8,0.136,0.322
2009-08-23,9,0.716,2.259
2009-08-23,10,0.124,0.258
2009-08-23,11,0.147,0.178
2009-08-23,12,0.111,0.189
2009-08-23,13,0.154,0.24
2009-08-23,14,0.186,0.203
2009-08-23,15,0.176,0.467
2009-08-23,16,0.217,0.395
2009-08-23,17,0.124,0.13
2009-08-23,18,0.081,0.456
2009-08-23,19,0.283,0.416
2009-08-23,20,0.126,0.383
2009-08-23,21,0.136,0.175
2009-08-23,22,0.296,0.586
2009-08-23,23,0.245,0.297
2009-08-23,24,0.164,0.224
2009-08-24,1,0.094,0.1
2009-08-24,2,0.091,0.097
2009-08-24,3,0.082,0.096
2009-08-24,4,0.077,0.103
2009-08-24,5,0.064,0.088
2009-08-24,6,0.085,0.127
2009-08-24,7,0.068,0.086
2009-08-24,8,0.067,0.106
2009-08-24,9,0.957,1.464
2009-08-24,10,0.101,0.547
2009-08-24,11,0.101,0.283
2009-08-24,12,0.145,0.191
2009-08-24,13,0.109,0.149
2009-08-24,14,0.118,0.172
2009-08-24,15,0.437,0.452
2009-08-24,16,0.169,0.184
2009-08-24,17,0.115,0.369
2009-08-24,18,0.098,0.116
2009-08-24,19,0.077,0.389
2009-08-24,20,0.113,0.122
2009-08-24,21,0.269,0.461
2009-08-24,22,0.177,0.192
2009-08-24,23,0.209,0.217
2009-08-24,24,0.127,0.13
2009-08-25,1,0.082,0.087
2009-08-25,2,0.099,0.103
2009-08-25,3,0.088,0.094
2009-08-25,4,0.093,0.113
2009-08-25,5,0.076,0.094
2009-08-25,6,0.085,0.095
2009-08-25,7,0.094,0.197
2009-08-25,8,0.357,2.599
2009-08-25,9,0.731,1.545
2009-08-25,10,0.097,0.186
2009-08-25,11,0.088,0.304
2009-08-25,12,0.173,0.435
2009-08-25,13,0.154,0.257
2009-08-25,14,0.5,0.525
2009-08-25,15,0.142,0.399
2009-08-25,16,0.144,0.161
2009-08-25,17,0.138,0.394
2009-08-25,18,0.118,1.851
2009-08-25,19,0.21,1.043
2009-08-25,20,0.111,0.117
2009-08-25,21,0.199,0.257
2009-08-25,22,0.196,0.222
2009-08-25,23,0.291,0.327
2009-08-25,24,0.081,0.101
2009-08-26,1,0.09,0.09
2009-08-26,2,0.076,0.115
2009-08-26,3,0.077,0.105
2009-08-26,4,0.075,0.097
2009-08-26,5,0.057,0.097
2009-08-26,6,0.089,0.102
2009-08-26,7,0.081,0.094
2009-08-26,8,0.066,1.868
2009-08-26,9,0.519,0.66
2009-08-26,10,0.06,0.108
2009-08-26,11,0.104,0.145
2009-08-26,12,0.11,0.123
2009-08-26,13,0.061,0.1
2009-08-26,14,0.104,0.105
2009-08-26,15,0.129,0.143
2009-08-26,16,0.124,0.206
2009-08-26,17,0.071,0.103
2009-08-26,18,0.084,0.154
2009-08-26,19,0.141,0.607
2009-08-26,20,0.09,0.103
2009-08-26,21,0.114,0.158
2009-08-26,22,0.096,0.101
2009-08-26,23,0.073,0.092
2009-08-26,24,0.082,0.126
2009-08-27,1,0.071,0.075
2009-08-27,2,0.057,0.066
2009-08-27,3,0.062,0.08
2009-08-27,4,0.061,0.062
2009-08-27,5,0.06,0.063
2009-08-27,6,0.059,0.062
2009-08-27,7,0.063,0.202
2009-08-27,8,0.122,0.302
2009-08-27,9,0.126,0.162
2009-08-27,10,0.119,0.148
2009-08-27,11,0.095,0.161
2009-08-27,12,0.128,0.167
2009-08-27,13,0.135,0.136
2009-08-27,14,0.085,0.126
2009-08-27,15,0.105,0.149
2009-08-27,16,0.084,0.126
2009-08-27,17,0.09,0.133
2009-08-27,18,0.11,0.148
2009-08-27,19,0.122,0.528
2009-08-27,20,0.136,0.198
2009-08-27,21,0.137,0.138
2009-08-27,22,0.06,0.104
2009-08-27,23,0.081,0.103
2009-08-27,24,0.061,0.083
2009-08-28,1,0.06,0.081
2009-08-28,2,0.06,0.061
2009-08-28,3,0.042,0.079
2009-08-28,4,0.06,0.079
2009-08-28,5,0.058,0.06
2009-08-28,6,0.059,0.061
2009-08-28,7,0.069,0.071
2009-08-28,8,0.134,0.522
2009-08-28,9,0.08,0.298
2009-08-28,10,0.041,0.105
2009-08-28,11,0.098,0.103
2009-08-28,12,0.113,0.137
2009-08-28,13,0.109,0.123
2009-08-28,14,0.061,0.136
2009-08-28,15,0.103,0.104
2009-08-28,16,0.104,0.108
2009-08-28,17,0.41,0.573
2009-08-28,18,0.105,0.449
2009-08-28,19,0.145,0.501
2009-08-28,20,0.303,0.968
2009-08-28,21,1.842,2.44
2009-08-28,22,2.456,2.566
2009-08-28,23,0.983,1.531
2009-08-28,24,0.17,0.248
2009-08-29,1,0.093,0.105
2009-08-29,2,0.085,0.095
2009-08-29,3,0.076,0.094
2009-08-29,4,0.077,0.089
2009-08-29,5,0.078,0.086
2009-08-29,6,0.073,0.075
2009-08-29,7,0.113,0.477
2009-08-29,8,0.095,0.359
2009-08-29,9,1.42,2.372
2009-08-29,10,0.147,0.52
2009-08-29,11,0.29,0.434
2009-08-29,12,0.136,0.138
2009-08-29,13,0.128,0.229
2009-08-29,14,0.502,0.834
2009-08-29,15,0.189,0.332
2009-08-29,16,0.287,1.245
2009-08-29,17,0.721,1.09
2009-08-29,18,0.691,1.417
2009-08-29,19,0.67,0.994
2009-08-29,20,0.114,0.478
2009-08-29,21,0.234,0.959
2009-08-29,22,1.156,2.001
2009-08-29,23,0.418,0.473
2009-08-29,24,0.338,0.391
2009-08-30,1,0.376,0.494
2009-08-30,2,0.298,0.321
2009-08-30,3,0.307,0.633
2009-08-30,4,0.3,0.384
2009-08-30,5,0.321,0.41
2009-08-30,6,0.302,0.322
2009-08-30,7,0.067,0.097
2009-08-30,8,0.088,0.096
2009-08-30,9,0.083,0.389
2009-08-30,10,0.755,2.849
2009-08-30,11,0.267,0.861
2009-08-30,12,0.146,0.196
2009-08-30,13,0.119,0.167
2009-08-30,14,0.065,0.281
2009-08-30,15,0.114,0.248
2009-08-30,16,0.219,0.438
2009-08-30,17,0.163,0.312
2009-08-30,18,0.106,0.393
2009-08-30,19,0.118,0.318
2009-08-30,20,0.696,0.771
2009-08-30,21,0.199,0.236
2009-08-30,22,0.204,0.35
2009-08-30,23,0.105,0.275
2009-08-30,24,0.137,0.144
2009-08-31,1,0.096,0.114
2009-08-31,2,0.08,0.084
2009-08-31,3,0.075,0.077
2009-08-31,4,0.069,0.082
2009-08-31,5,0.061,0.114
2009-08-31,6,0.056,0.094
2009-08-31,7,0.191,0.405
2009-08-31,8,0.095,1.895
2009-08-31,9,0.485,2.677
2009-08-31,10,0.575,0.678
2009-08-31,11,0.128,0.179
2009-08-31,12,0.121,0.2
2009-08-31,13,0.072,0.08
2009-08-31,14,0.063,0.071
2009-08-31,15,0.095,0.102
2009-08-31,16,0.087,0.13
2009-08-31,17,0.114,0.141
2009-08-31,18,0.106,0.314
2009-08-31,19,0.074,0.125
2009-08-31,20,0.479,0.65
2009-08-31,21,0.262,0.276
2009-08-31,22,0.239,0.315
2009-08-31,23,0.102,0.328
2009-08-31,24,0.095,0.122
2009-09-01,1,0.077,0.098
2009-09-01,2,0.073,0.09
2009-09-01,3,0.071,0.095
2009-09-01,4,0.089,0.094
2009-09-01,5,0.057,0.094
2009-09-01,6,0.066,0.085
2009-09-01,7,0.252,0.373
2009-09-01,8,0.07,0.144
2009-09-01,9,0.433,1.786
2009-09-01,10,0.087,0.607
2009-09-01,11,0.099,0.134
2009-09-01,12,0.084,0.143
2009-09-01,13,0.124,0.141
2009-09-01,14,0.117,0.389
2009-09-01,15,0.144,0.371
2009-09-01,16,0.174,0.186
2009-09-01,17,0.108,0.135
2009-09-01,18,0.152,0.332
2009-09-01,19,0.141,0.565
2009-09-01,20,0.17,0.485
2009-09-01,21,0.157,0.289
2009-09-01,22,0.234,0.309
2009-09-01,23,0.22,0.233
2009-09-01,24,0.079,0.096
2009-09-02,1,0.085,0.106
2009-09-02,2,0.077,0.096
2009-09-02,3,0.09,0.132
2009-09-02,4,0.08,0.096
2009-09-02,5,0.075,0.092
2009-09-02,6,0.075,0.093
2009-09-02,7,0.094,0.102
2009-09-02,8,0.144,0.527
2009-09-02,9,0.51,1.421
2009-09-02,10,0.131,0.579
2009-09-02,11,0.269,0.345
2009-09-02,12,0.117,0.172
2009-09-02,13,0.189,0.333
2009-09-02,14,0.254,0.426
2009-09-02,15,0.119,0.254
2009-09-02,16,0.132,0.332
2009-09-02,17,0.104,0.163
2009-09-02,18,0.108,0.131
2009-09-02,19,0.133,0.393
2009-09-02,20,0.125,0.493
2009-09-02,21,0.19,0.192
2009-09-02,22,0.19,0.2
2009-09-02,23,0.292,0.385
2009-09-02,24,0.155,0.174
2009-09-03,1,0.108,0.115
2009-09-03,2,0.075,0.119
2009-09-03,3,0.065,0.114
2009-09-03,4,0.086,0.088
2009-09-03,5,0.076,0.082
2009-09-03,6,0.08,0.087
2009-09-03,7,0.09,0.125
2009-09-03,8,0.068,0.106
2009-09-03,9,0.161,1.664
2009-09-03,10,0.414,0.427
2009-09-03,11,0.086,0.121
2009-09-03,12,0.112,0.171
2009-09-03,13,0.144,0.23
2009-09-03,14,0.096,0.226
2009-09-03,15,0.138,0.339
2009-09-03,16,0.158,0.227
2009-09-03,17,0.14,0.204
2009-09-03,18,0.149,0.288
2009-09-03,19,0.168,0.429
2009-09-03,20,0.114,0.2
2009-09-03,21,0.2,0.395
2009-09-03,22,0.271,0.323
2009-09-03,23,0.207,0.284
2009-09-03,24,0.058,0.176
2009-09-04,1,0.075,0.097
2009-09-04,2,0.064,0.098
2009-09-04,3,0.086,0.091
2009-09-04,4,0.077,0.081
2009-09-04,5,0.074,0.077
2009-09-04,6,0.074,0.29
2009-09-04,7,0.131,0.212
2009-09-04,8,0.088,1.136
2009-09-04,9,0.208,0.434
2009-09-04,10,0.206,0.526
2009-09-04,11,0.138,0.169
2009-09-04,12,0.177,0.247
2009-09-04,13,0.237,0.297
2009-09-04,14,0.205,0.29
2009-09-04,15,0.208,0.311
2009-09-04,16,0.153,0.391
2009-09-04,17,0.218,0.346
2009-09-04,18,0.112,0.121
2009-09-04,19,0.341,0.367
2009-09-04,20,0.091,0.313
2009-09-04,21,0.356,0.448
2009-09-04,22,0.221,0.257
2009-09-04,23,0.211,0.218
2009-09-04,24,0.217,0.226
2009-09-05,1,0.116,0.132
2009-09-05,2,0.077,0.121
2009-09-05,3,0.082,0.092
2009-09-05,4,0.08,0.088
2009-09-05,5,0.079,0.085
2009-09-05,6,0.069,0.108
2009-09-05,7,0.057,0.091
2009-09-05,8,0.066,0.087
2009-09-05,9,1.116,1.208
2009-09-05,10,0.118,0.205
2009-09-05,11,0.183,0.316
2009-09-05,12,0.081,0.112
2009-09-05,13,0.173,0.239
2009-09-05,14,0.168,0.536
2009-09-05,15,0.284,0.381
2009-09-05,16,0.194,0.575
2009-09-05,17,0.286,0.485
2009-09-05,18,0.139,0.51
2009-09-05,19,0.269,0.822
2009-09-05,20,0.274,0.276
2009-09-05,21,0.198,0.433
2009-09-05,22,0.255,0.312
2009-09-05,23,0.249,0.291
2009-09-05,24,0.105,0.22
2009-09-06,1,0.079,0.141
2009-09-06,2,0.092,0.099
2009-09-06,3,0.077,0.079
2009-09-06,4,0.077,0.101
2009-09-06,5,0.064,0.087
2009-09-06,6,0.057,0.113
2009-09-06,7,0.06,0.095
2009-09-06,8,0.095,0.625
2009-09-06,9,0.498,1.444
2009-09-06,10,0.085,0.562
2009-09-06,11,0.048,0.112
2009-09-06,12,0.126,0.242
2009-09-06,13,0.145,0.184
2009-09-06,14,0.157,0.175
2009-09-06,15,0.157,0.455
2009-09-06,16,0.13,0.167
2009-09-06,17,0.137,0.362
2009-09-06,18,0.106,0.165
2009-09-06,19,0.117,0.32
2009-09-06,20,0.126,0.147
2009-09-06,21,0.208,0.209
2009-09-06,22,0.204,0.284
2009-09-06,23,0.209,0.242
2009-09-06,24,0.097,0.129
2009-09-07,1,0.103,0.134
2009-09-07,2,0.071,0.083
2009-09-07,3,0.057,0.096
2009-09-07,4,0.066,0.113
2009-09-07,5,0.085,0.111
2009-09-07,6,0.074,0.077
2009-09-07,7,0.067,0.084
2009-09-07,8,0.114,0.154
2009-09-07,9,0.448,1.064
2009-09-07,10,0.081,0.341
2009-09-07,11,0.111,0.552
2009-09-07,12,0.151,0.289
2009-09-07,13,0.169,0.235
2009-09-07,14,0.206,0.418
2009-09-07,15,0.226,0.35
2009-09-07,16,0.184,1.143
2009-09-07,17,0.432,0.882
2009-09-07,18,0.15,0.166
2009-09-07,19,0.165,0.415
2009-09-07,20,0.15,0.156
2009-09-07,21,0.274,0.313
2009-09-07,22,0.271,0.351
2009-09-07,23,0.236,0.283
2009-09-07,24,0.079,0.098
2009-09-08,1,0.077,0.098
2009-09-08,2,0.079,0.09
2009-09-08,3,0.066,0.096
2009-09-08,4,0.058,0.096
2009-09-08,5,0.085,0.098
2009-09-08,6,0.076,0.079
2009-09-08,7,0.242,0.277
2009-09-08,8,0.105,0.477
2009-09-08,9,0.554,0.849
2009-09-08,10,0.072,0.615
2009-09-08,11,0.097,0.185
2009-09-08,12,0.201,0.235
2009-09-08,13,0.139,0.308
2009-09-08,14,0.394,0.412
2009-09-08,15,0.205,0.278
2009-09-08,16,0.173,0.174
2009-09-08,17,0.172,0.315
2009-09-08,18,0.112,0.154
2009-09-08,19,0.114,0.41
2009-09-08,20,0.119,0.153
2009-09-08,21,0.179,0.218
2009-09-08,22,0.193,0.215
2009-09-08,23,0.234,0.249
2009-09-08,24,0.089,0.177
2009-09-09,1,0.087,0.114
2009-09-09,2,0.076,0.095
2009-09-09,3,0.091,0.098
2009-09-09,4,0.074,0.095
2009-09-09,5,0.087,0.094
2009-09-09,6,0.093,0.102
2009-09-09,7,0.295,0.47
2009-09-09,8,0.086,0.094
2009-09-09,9,0.261,1.987
2009-09-09,10,0.065,0.556
2009-09-09,11,0.141,0.248
2009-09-09,12,0.108,0.126
2009-09-09,13,0.123,0.156
2009-09-09,14,0.385,0.442
2009-09-09,15,0.154,0.205
2009-09-09,16,0.294,0.414
2009-09-09,17,0.117,0.351
2009-09-09,18,0.137,0.198
2009-09-09,19,0.239,0.347
2009-09-09,20,0.197,0.204
2009-09-09,21,0.286,0.454
2009-09-09,22,0.275,0.386
2009-09-09,23,0.315,0.33
2009-09-09,24,0.143,0.236
2009-09-10,1,0.093,0.096
2009-09-10,2,0.092,0.113
2009-09-10,3,0.094,0.103
2009-09-10,4,0.101,0.103
2009-09-10,5,0.092,0.112
2009-09-10,6,0.081,0.103
2009-09-10,7,0.092,0.148
2009-09-10,8,0.16,0.313
2009-09-10,9,0.716,1.391
2009-09-10,10,0.074,0.551
2009-09-10,11,0.347,0.479
2009-09-10,12,0.11,0.125
2009-09-10,13,0.15,0.154
2009-09-10,14,0.075,0.41
2009-09-10,15,0.139,0.215
2009-09-10,16,0.154,0.373
2009-09-10,17,0.065,0.152
2009-09-10,18,0.105,0.347
2009-09-10,19,0.126,0.142
2009-09-10,20,0.202,0.37
2009-09-10,21,0.255,0.342
2009-09-10,22,0.305,0.326
2009-09-10,23,0.295,0.296
2009-09-10,24,0.075,0.132
2009-09-11,1,0.093,0.094
2009-09-11,2,0.072,0.097
2009-09-11,3,0.082,0.092
2009-09-11,4,0.064,0.092
2009-09-11,5,0.065,0.084
2009-09-11,6,0.056,0.092
2009-09-11,7,0.311,0.414
2009-09-11,8,0.091,0.173
2009-09-11,9,1.287,2.679
2009-09-11,10,0.081,0.429
2009-09-11,11,0.065,0.101
2009-09-11,12,0.103,0.29
2009-09-11,13,0.149,0.216
2009-09-11,14,0.077,0.135
2009-09-11,15,0.1,0.126
2009-09-11,16,0.089,0.153
2009-09-11,17,0.087,0.465
2009-09-11,18,0.124,0.126
2009-09-11,19,0.106,0.128
2009-09-11,20,0.122,0.369
2009-09-11,21,0.155,0.238
2009-09-11,22,0.258,0.308
2009-09-11,23,0.086,0.106
2009-09-11,24,0.079,0.084
2009-09-12,1,0.074,0.097
2009-09-12,2,0.067,0.087
2009-09-12,3,0.059,0.095
2009-09-12,4,0.093,0.099
2009-09-12,5,0.093,0.107
2009-09-12,6,0.058,0.094
2009-09-12,7,0.068,0.082
2009-09-12,8,0.095,1.166
2009-09-12,9,0.91,2.332
2009-09-12,10,0.079,0.17
2009-09-12,11,0.086,0.818
2009-09-12,12,0.175,0.438
2009-09-12,13,0.196,0.511
2009-09-12,14,0.306,0.407
2009-09-12,15,0.258,0.409
2009-09-12,16,0.231,0.349
2009-09-12,17,0.204,0.352
2009-09-12,18,0.082,0.161
2009-09-12,19,0.168,0.461
2009-09-12,20,0.127,0.206
2009-09-12,21,0.461,0.585
2009-09-12,22,0.265,0.299
2009-09-12,23,0.232,0.269
2009-09-12,24,0.07,0.247
2009-09-13,1,0.082,0.094
2009-09-13,2,0.078,0.096
2009-09-13,3,0.074,0.113
2009-09-13,4,0.058,0.093
2009-09-13,5,0.058,0.093
2009-09-13,6,0.07,0.105
2009-09-13,7,0.068,0.092
2009-09-13,8,0.316,0.478
2009-09-13,9,0.194,2.377
2009-09-13,10,0.144,0.652
2009-09-13,11,0.136,0.157
2009-09-13,12,0.12,0.292
2009-09-13,13,0.162,0.221
2009-09-13,14,0.113,0.136
2009-09-13,15,0.115,0.14
2009-09-13,16,0.071,0.095
2009-09-13,17,0.112,0.138
2009-09-13,18,0.124,0.194
2009-09-13,19,0.101,0.106
2009-09-13,20,0.091,0.135
2009-09-13,21,0.177,0.33
2009-09-13,22,0.345,0.572
2009-09-13,23,0.303,0.344
2009-09-13,24,0.082,0.135
2009-09-14,1,0.085,0.119
2009-09-14,2,0.094,0.096
2009-09-14,3,0.061,0.098
2009-09-14,4,0.08,0.09
2009-09-14,5,0.062,0.097
2009-09-14,6,0.081,0.091
2009-09-14,7,0.232,0.361
2009-09-14,8,0.066,0.166
2009-09-14,9,1.101,2.82
2009-09-14,10,0.088,0.564
2009-09-14,11,0.276,0.301
2009-09-14,12,0.11,0.169
2009-09-14,13,0.193,0.218
2009-09-14,14,0.259,0.662
2009-09-14,15,0.181,0.387
2009-09-14,16,0.137,0.186
2009-09-14,17,0.189,0.417
2009-09-14,18,0.13,0.144
2009-09-14,19,0.189,0.46
2009-09-14,20,0.12,0.207
2009-09-14,21,0.245,0.327
2009-09-14,22,0.252,0.272
2009-09-14,23,0.25,0.297
2009-09-14,24,0.102,0.121
2009-09-15,1,0.072,0.086
2009-09-15,2,0.059,0.098
2009-09-15,3,0.097,0.11
2009-09-15,4,0.068,0.097
2009-09-15,5,0.059,0.109
2009-09-15,6,0.073,0.08
2009-09-15,7,0.255,0.344
2009-09-15,8,0.097,0.137
2009-09-15,9,0.474,1.776
2009-09-15,10,0.108,0.509
2009-09-15,11,0.111,0.266
2009-09-15,12,0.192,0.202
2009-09-15,13,0.16,0.181
2009-09-15,14,0.321,0.386
2009-09-15,15,0.244,0.39
2009-09-15,16,0.208,0.221
2009-09-15,17,0.198,0.376
2009-09-15,18,0.097,0.158
2009-09-15,19,0.15,0.156
2009-09-15,20,0.368,0.396
2009-09-15,21,0.198,0.493
2009-09-15,22,0.396,0.424
2009-09-15,23,0.237,0.299
2009-09-15,24,0.081,0.094
2009-09-16,1,0.078,0.087
2009-09-16,2,0.073,0.088
2009-09-16,3,0.082,0.087
2009-09-16,4,0.077,0.087
2009-09-16,5,0.061,0.094
2009-09-16,6,0.087,0.089
2009-09-16,7,0.136,0.402
2009-09-16,8,0.092,0.113
2009-09-16,9,0.45,1.486
2009-09-16,10,0.141,0.54
2009-09-16,11,0.209,0.245
2009-09-16,12,0.24,0.358
2009-09-16,13,0.147,0.279
2009-09-16,14,0.327,0.512
2009-09-16,15,0.142,0.32
2009-09-16,16,0.163,0.421
2009-09-16,17,0.212,0.244
2009-09-16,18,0.123,0.136
2009-09-16,19,0.185,0.402
2009-09-16,20,0.091,0.196
2009-09-16,21,0.223,0.259
2009-09-16,22,0.252,0.356
2009-09-16,23,0.21,0.273
2009-09-16,24,0.074,0.094
2009-09-17,1,0.077,0.094
2009-09-17,2,0.067,0.097
2009-09-17,3,0.096,0.096
2009-09-17,4,0.057,0.102
2009-09-17,5,0.072,0.079
2009-09-17,6,0.075,0.078
2009-09-17,7,0.076,0.141
2009-09-17,8,0.123,0.177
2009-09-17,9,0.173,2.18
2009-09-17,10,0.275,0.471
2009-09-17,11,0.163,0.606
2009-09-17,12,0.088,0.2
2009-09-17,13,0.14,0.198
2009-09-17,14,0.085,0.141
2009-09-17,15,0.149,0.44
2009-09-17,16,0.194,0.313
2009-09-17,17,0.162,0.357
2009-09-17,18,0.092,0.243
2009-09-17,19,0.098,0.118
2009-09-17,20,0.185,0.329
2009-09-17,21,0.267,0.303
2009-09-17,22,0.299,0.315
2009-09-17,23,0.266,0.307
2009-09-17,24,0.089,0.095
2009-09-18,1,0.074,0.079
2009-09-18,2,0.081,0.091
2009-09-18,3,0.074,0.086
2009-09-18,4,0.057,0.093
2009-09-18,5,0.06,0.093
2009-09-18,6,0.08,0.097
2009-09-18,7,0.078,0.138
2009-09-18,8,0.084,0.092
2009-09-18,9,0.52,1.754
2009-09-18,10,0.081,0.09
2009-09-18,11,0.125,0.188
2009-09-18,12,0.079,0.473
2009-09-18,13,0.119,0.144
2009-09-18,14,0.144,0.568
2009-09-18,15,0.212,0.228
2009-09-18,16,0.126,0.356
2009-09-18,17,0.15,0.347
2009-09-18,18,0.063,0.114
2009-09-18,19,0.103,0.279
2009-09-18,20,0.16,0.744
2009-09-18,21,0.366,0.682
2009-09-18,22,0.322,0.383
2009-09-18,23,0.261,0.301
2009-09-18,24,0.083,0.229
2009-09-19,1,0.081,0.126
2009-09-19,2,0.074,0.095
2009-09-19,3,0.073,0.086
2009-09-19,4,0.057,0.094
2009-09-19,5,0.058,0.092
2009-09-19,6,0.059,0.093
2009-09-19,7,0.062,0.105
2009-09-19,8,0.122,0.13
2009-09-19,9,0.7,1.552
2009-09-19,10,0.085,0.489
2009-09-19,11,0.112,0.267
2009-09-19,12,0.198,0.259
2009-09-19,13,0.128,0.147
2009-09-19,14,0.137,0.229
2009-09-19,15,0.259,0.359
2009-09-19,16,0.149,0.336
2009-09-19,17,0.707,1.54
2009-09-19,18,0.121,0.429
2009-09-19,19,0.097,0.124
2009-09-19,20,0.139,0.165
2009-09-19,21,0.31,0.629
2009-09-19,22,0.304,0.368
2009-09-19,23,0.315,0.366
2009-09-19,24,0.171,0.236
2009-09-20,1,0.075,0.094
2009-09-20,2,0.089,0.105
2009-09-20,3,0.072,0.092
2009-09-20,4,0.077,0.091
2009-09-20,5,0.073,0.092
2009-09-20,6,0.059,0.092
2009-09-20,7,0.064,0.086
2009-09-20,8,0.068,1.412
2009-09-20,9,0.426,0.918
2009-09-20,10,0.097,0.169
2009-09-20,11,0.095,0.126
2009-09-20,12,0.107,0.236
