date,time,lower,upper
2009-08-17,7,0.116,0.185
2009-08-17,8,0.145,0.196
2009-08-17,9,0.151,0.2
2009-08-17,10,0.137,0.247
2009-08-17,11,0.172,0.225
2009-08-17,12,0.245,0.301
2009-08-17,13,0.334,0.362
2009-08-17,14,0.165,0.266
2009-08-17,15,0.143,0.221
2009-08-17,16,0.122,0.213
2009-08-17,17,0.091,0.152
2009-08-17,18,0.105,0.12
2009-08-17,19,0.164,0.185
2009-08-17,20,0.142,0.196
2009-08-17,21,0.136,0.247
2009-08-17,22,0.12,0.159
2009-08-17,23,0.186,0.215
2009-08-17,24,0.177,0.207
2009-08-18,1,0.158,0.173
2009-08-18,2,0.143,0.171
2009-08-18,3,0.185,0.204
2009-08-18,4,0.159,0.199
2009-08-18,5,0.141,0.177
2009-08-18,6,0.136,0.183
2009-08-18,7,0.136,0.188
2009-08-18,8,0.142,0.192
2009-08-18,9,0.22,0.239
2009-08-18,10,0.193,0.25
2009-08-18,11,0.376,3.223
2009-08-18,12,0.717,3.186
2009-08-18,13,0.246,0.922
2009-08-18,14,0.302,0.312
2009-08-18,15,0.218,0.729
2009-08-18,16,0.201,0.23
2009-08-18,17,0.219,0.526
2009-08-18,18,0.187,0.324
2009-08-18,19,0.29,0.787
2009-08-18,20,0.223,0.248
2009-08-18,21,0.278,0.604
2009-08-18,22,0.26,0.483
2009-08-18,23,0.223,0.471
2009-08-18,24,0.162,0.182
2009-08-19,1,0.132,0.156
2009-08-19,2,0.118,0.177
2009-08-19,3,0.12,0.171
2009-08-19,4,0.119,0.189
2009-08-19,5,0.123,0.166
2009-08-19,6,0.146,0.165
2009-08-19,7,0.143,0.146
2009-08-19,8,0.129,0.203
2009-08-19,9,0.158,0.202
2009-08-19,10,0.122,0.171
2009-08-19,11,0.215,0.239
2009-08-19,12,0.243,0.307
2009-08-19,13,0.211,0.258
2009-08-19,14,0.212,0.213
2009-08-19,15,0.334,0.386
2009-08-19,16,0.317,0.442
2009-08-19,17,0.29,0.353
2009-08-19,18,0.266,0.271
2009-08-19,19,0.272,0.291
2009-08-19,20,0.229,0.266
2009-08-19,21,0.169,0.233
2009-08-19,22,0.232,0.281
2009-08-19,23,0.245,0.26
2009-08-19,24,0.17,0.179
2009-08-20,1,0.141,0.188
2009-08-20,2,0.148,0.149
2009-08-20,3,0.132,0.162
2009-08-20,4,0.152,0.156
2009-08-20,5,0.141,0.144
2009-08-20,6,0.121,0.129
2009-08-20,7,0.101,0.134
2009-08-20,8,0.105,0.139
2009-08-20,9,0.101,0.233
2009-08-20,10,0.2,0.22
2009-08-20,11,0.159,0.241
2009-08-20,12,0.193,0.26
2009-08-20,13,0.195,0.273
2009-08-20,14,0.264,0.66
2009-08-20,15,0.212,0.303
2009-08-20,16,0.296,0.314
2009-08-20,17,0.222,0.269
2009-08-20,18,0.18,0.22
2009-08-20,19,0.287,0.288
2009-08-20,20,0.224,0.272
2009-08-20,21,0.203,0.304
2009-08-20,22,0.246,0.317
2009-08-20,23,0.265,0.283
2009-08-20,24,0.204,0.265
2009-08-21,1,0.197,0.21
2009-08-21,2,0.091,0.142
2009-08-21,3,0.091,0.142
2009-08-21,4,0.092,0.126
2009-08-21,5,0.107,0.11
2009-08-21,6,0.091,0.126
2009-08-21,7,0.092,0.14
2009-08-21,8,0.092,0.144
2009-08-21,9,0.141,1.821
2009-08-21,10,1.735,3.456
2009-08-21,11,0.113,1.375
2009-08-21,12,0.121,0.149
2009-08-21,13,0.114,0.142
2009-08-21,14,0.128,0.345
2009-08-21,15,0.191,0.35
2009-08-21,16,0.239,0.282
2009-08-21,17,0.226,0.322
2009-08-21,18,0.266,0.305
2009-08-21,19,0.266,0.284
2009-08-21,20,0.293,0.31
2009-08-21,21,0.3,0.312
2009-08-21,22,0.212,0.354
2009-08-21,23,0.226,0.276
2009-08-21,24,0.217,0.261
2009-08-22,1,0.203,0.268
2009-08-22,2,0.097,0.146
2009-08-22,3,0.098,0.145
2009-08-22,4,0.108,0.136
2009-08-22,5,0.116,0.134
2009-08-22,6,0.118,0.127
2009-08-22,7,0.102,0.141
2009-08-22,8,0.098,0.147
2009-08-22,9,0.098,0.143
2009-08-22,10,0.925,2.687
2009-08-22,11,0.387,0.709
2009-08-22,12,0.507,1.524
2009-08-22,13,0.252,0.503
2009-08-22,14,0.099,0.14
2009-08-22,15,0.114,0.143
2009-08-22,16,0.128,0.189
2009-08-22,17,0.222,0.269
2009-08-22,18,0.206,0.28
2009-08-22,19,0.205,0.269
2009-08-22,20,0.217,0.257
2009-08-22,21,0.22,0.257
2009-08-22,22,0.212,0.284
2009-08-22,23,0.214,0.264
2009-08-22,24,0.205,0.257
2009-08-23,1,0.108,0.154
2009-08-23,2,0.095,0.146
2009-08-23,3,0.096,0.145
2009-08-23,4,0.103,0.155
2009-08-23,5,0.102,0.145
2009-08-23,6,0.096,0.146
2009-08-23,7,0.096,0.158
2009-08-23,8,0.108,0.146
2009-08-23,9,0.121,0.301
2009-08-23,10,0.15,1.0
2009-08-23,11,1.311,1.825
2009-08-23,12,1.245,1.625
2009-08-23,13,0.221,0.258
2009-08-23,14,0.221,0.258
2009-08-23,15,0.228,0.247
2009-08-23,16,0.23,0.262
2009-08-23,17,0.214,0.295
2009-08-23,18,0.223,0.263
2009-08-23,19,0.227,0.273
2009-08-23,20,0.209,0.283
2009-08-23,21,0.25,0.254
2009-08-23,22,0.253,0.499
2009-08-23,23,0.209,0.276
2009-08-23,24,0.214,0.254
2009-08-24,1,0.204,0.266
2009-08-24,2,0.178,0.189
2009-08-24,3,0.1,0.152
2009-08-24,4,0.096,0.151
2009-08-24,5,0.104,0.15
2009-08-24,6,0.111,0.126
2009-08-24,7,0.105,0.12
2009-08-24,8,0.136,0.138
2009-08-24,9,0.195,3.053
2009-08-24,10,1.37,3.275
2009-08-24,11,0.72,1.008
2009-08-24,12,0.246,0.295
2009-08-24,13,0.494,0.795
2009-08-24,14,0.238,0.289
2009-08-24,15,0.19,0.412
2009-08-24,16,0.221,0.253
2009-08-24,17,0.139,0.165
2009-08-24,18,0.301,0.382
2009-08-24,19,0.227,0.265
2009-08-24,20,0.194,0.295
2009-08-24,21,0.24,0.267
2009-08-24,22,0.225,0.279
2009-08-24,23,0.219,0.278
2009-08-24,24,0.149,0.175
2009-08-25,1,0.115,0.153
2009-08-25,2,0.095,0.142
2009-08-25,3,0.106,0.126
2009-08-25,4,0.095,0.14
2009-08-25,5,0.096,0.15
2009-08-25,6,0.112,0.144
2009-08-25,7,0.1,0.156
2009-08-25,8,0.096,0.147
2009-08-25,9,0.097,0.118
2009-08-25,10,0.151,0.629
2009-08-25,11,0.176,0.358
2009-08-25,12,0.327,0.416
2009-08-25,13,0.215,0.27
2009-08-25,14,0.208,0.273
2009-08-25,15,0.216,0.273
2009-08-25,16,0.276,0.358
2009-08-25,17,0.333,0.444
2009-08-25,18,0.281,0.311
2009-08-25,19,0.27,0.275
2009-08-25,20,0.249,0.273
2009-08-25,21,0.218,0.249
2009-08-25,22,0.231,0.25
2009-08-25,23,0.23,0.243
2009-08-25,24,0.199,0.216
2009-08-26,1,0.151,0.163
2009-08-26,2,0.094,0.151
2009-08-26,3,0.109,0.158
2009-08-26,4,0.095,0.142
2009-08-26,5,0.103,0.119
2009-08-26,6,0.1,0.145
2009-08-26,7,0.094,0.152
2009-08-26,8,0.106,0.15
2009-08-26,9,0.138,0.962
2009-08-26,10,2.461,3.147
2009-08-26,11,0.3,0.795
2009-08-26,12,0.422,1.248
2009-08-26,13,0.093,0.14
2009-08-26,14,0.263,0.267
2009-08-26,15,0.337,0.457
2009-08-26,16,0.283,0.341
2009-08-26,17,0.244,0.359
2009-08-26,18,0.279,0.33
2009-08-26,19,0.211,0.324
2009-08-26,20,0.158,0.223
2009-08-26,21,0.184,0.272
2009-08-26,22,0.21,0.258
2009-08-26,23,0.222,0.259
2009-08-26,24,0.203,0.223
2009-08-27,1,0.144,0.166
2009-08-27,2,0.11,0.119
2009-08-27,3,0.092,0.127
2009-08-27,4,0.091,0.144
2009-08-27,5,0.098,0.15
2009-08-27,6,0.094,0.151
2009-08-27,7,0.118,0.12
2009-08-27,8,0.092,0.22
2009-08-27,9,0.166,0.259
2009-08-27,10,0.186,0.245
2009-08-27,11,0.22,0.305
2009-08-27,12,0.215,0.303
2009-08-27,13,0.177,0.367
2009-08-27,14,0.216,0.239
2009-08-27,15,0.182,0.259
2009-08-27,16,0.187,0.254
2009-08-27,17,0.178,0.264
2009-08-27,18,0.171,0.187
2009-08-27,19,0.21,0.261
2009-08-27,20,0.238,0.532
2009-08-27,21,0.229,0.274
2009-08-27,22,0.258,0.268
2009-08-27,23,0.198,0.256
2009-08-27,24,0.172,0.175
2009-08-28,1,0.136,0.163
2009-08-28,2,0.145,0.146
2009-08-28,3,0.129,0.155
2009-08-28,4,0.125,0.17
2009-08-28,5,0.149,0.19
2009-08-28,6,0.127,0.181
2009-08-28,7,0.144,0.161
2009-08-28,8,0.127,0.176
2009-08-28,9,0.127,0.175
2009-08-28,10,0.217,0.234
2009-08-28,11,0.2,0.244
2009-08-28,12,2.834,3.455
2009-08-28,13,0.276,1.431
2009-08-28,14,0.603,0.904
2009-08-28,15,0.237,0.955
2009-08-28,16,0.297,1.012
2009-08-28,17,0.279,0.432
2009-08-28,18,0.222,0.297
2009-08-28,19,0.126,0.204
2009-08-28,20,0.178,0.179
2009-08-28,21,0.178,0.232
2009-08-28,22,0.179,0.227
2009-08-28,23,0.209,0.253
2009-08-28,24,0.126,0.196
2009-08-29,1,0.129,0.175
2009-08-29,2,0.15,0.153
2009-08-29,3,0.126,0.177
2009-08-29,4,0.126,0.178
2009-08-29,5,0.126,0.168
2009-08-29,6,0.156,0.189
2009-08-29,7,0.151,0.204
2009-08-29,8,0.124,0.174
2009-08-29,9,0.138,0.16
2009-08-29,10,0.276,3.185
2009-08-29,11,1.064,2.349
2009-08-29,12,0.205,0.771
2009-08-29,13,0.215,0.242
2009-08-29,14,0.504,0.738
2009-08-29,15,0.128,0.25
2009-08-29,16,0.095,0.445
2009-08-29,17,0.142,0.209
2009-08-29,18,0.094,0.498
2009-08-29,19,0.107,0.332
2009-08-29,20,0.388,0.523
2009-08-29,21,0.221,0.837
2009-08-29,22,0.188,0.239
2009-08-29,23,0.187,0.669
2009-08-29,24,0.173,0.202
2009-08-30,1,0.274,0.287
2009-08-30,2,0.267,0.473
2009-08-30,3,0.175,0.327
2009-08-30,4,0.227,0.623
2009-08-30,5,0.164,0.199
2009-08-30,6,0.188,0.246
2009-08-30,7,0.396,0.617
2009-08-30,8,0.145,0.174
2009-08-30,9,0.147,0.293
2009-08-30,10,0.281,0.419
2009-08-30,11,0.441,0.474
2009-08-30,12,0.895,1.15
2009-08-30,13,0.317,0.887
2009-08-30,14,0.167,0.438
2009-08-30,15,0.131,0.179
2009-08-30,16,0.146,0.163
2009-08-30,17,0.29,0.348
2009-08-30,18,0.207,0.247
2009-08-30,19,0.317,0.455
2009-08-30,20,0.273,0.308
2009-08-30,21,0.221,0.343
2009-08-30,22,0.162,0.277
2009-08-30,23,0.189,0.218
2009-08-30,24,0.152,0.207
2009-08-31,1,0.13,0.204
2009-08-31,2,0.099,0.153
2009-08-31,3,0.092,0.14
2009-08-31,4,0.097,0.142
2009-08-31,5,0.125,0.134
2009-08-31,6,0.092,0.146
2009-08-31,7,0.092,0.145
2009-08-31,8,0.1,0.133
2009-08-31,9,0.101,0.133
2009-08-31,10,0.143,0.148
2009-08-31,11,0.161,0.222
2009-08-31,12,0.205,0.217
2009-08-31,13,0.158,0.57
2009-08-31,14,0.166,0.197
2009-08-31,15,0.135,0.31
2009-08-31,16,0.188,0.469
2009-08-31,17,0.166,0.252
2009-08-31,18,0.158,0.17
2009-08-31,19,0.132,0.18
2009-08-31,20,0.21,0.238
2009-08-31,21,0.213,0.222
2009-08-31,22,0.377,2.63
2009-08-31,23,0.161,0.216
2009-08-31,24,0.162,0.213
2009-09-01,1,0.121,0.13
2009-09-01,2,0.091,0.117
2009-09-01,3,0.097,0.15
2009-09-01,4,0.097,0.152
2009-09-01,5,0.12,0.124
2009-09-01,6,0.093,0.144
2009-09-01,7,0.092,0.628
2009-09-01,8,1.219,3.057
2009-09-01,9,0.113,0.675
2009-09-01,10,0.411,0.6
2009-09-01,11,0.116,0.132
2009-09-01,12,0.129,0.987
2009-09-01,13,0.095,0.147
2009-09-01,14,0.092,0.243
2009-09-01,15,0.138,0.5
2009-09-01,16,0.393,0.514
2009-09-01,17,0.364,0.473
2009-09-01,18,0.146,0.169
2009-09-01,19,0.117,0.159
2009-09-01,20,0.139,0.145
2009-09-01,21,0.15,0.196
2009-09-01,22,0.136,0.184
2009-09-01,23,0.117,0.175
2009-09-01,24,0.094,0.116
2009-09-02,1,0.058,0.115
2009-09-02,2,0.058,0.115
2009-09-02,3,0.058,0.058
2009-09-02,4,0.058,0.116
2009-09-02,5,0.058,0.121
2009-09-02,6,0.058,0.058
2009-09-02,7,0.061,0.116
2009-09-02,8,0.058,0.112
2009-09-02,9,0.079,0.081
2009-09-02,10,0.118,0.2
2009-09-02,11,0.156,0.194
2009-09-02,12,0.085,0.113
2009-09-02,13,0.213,0.727
2009-09-02,14,2.301,3.206
2009-09-02,15,0.294,0.536
2009-09-02,16,0.291,0.385
2009-09-02,17,0.416,0.645
2009-09-02,18,0.085,0.163
2009-09-02,19,0.198,0.385
2009-09-02,20,0.166,0.263
2009-09-02,21,0.113,0.156
2009-09-02,22,0.123,0.171
2009-09-02,23,0.128,0.173
2009-09-02,24,0.086,0.109
2009-09-03,1,0.051,0.051
2009-09-03,2,0.052,0.111
2009-09-03,3,0.051,0.112
2009-09-03,4,0.051,0.051
2009-09-03,5,0.058,0.114
2009-09-03,6,0.117,0.177
2009-09-03,7,0.107,0.148
2009-09-03,8,0.084,0.125
2009-09-03,9,0.137,0.172
2009-09-03,10,0.102,0.112
2009-09-03,11,0.1,0.112
2009-09-03,12,0.104,0.113
2009-09-03,13,0.163,0.212
2009-09-03,14,0.165,0.217
2009-09-03,15,0.164,0.223
2009-09-03,16,0.184,0.266
2009-09-03,17,0.195,0.198
2009-09-03,18,0.193,0.194
2009-09-03,19,0.198,0.277
2009-09-03,20,0.152,0.211
2009-09-03,21,0.17,0.211
2009-09-03,22,0.126,0.157
2009-09-03,23,0.117,0.137
2009-09-03,24,0.081,0.132
2009-09-04,1,0.082,0.113
2009-09-04,2,0.082,0.103
2009-09-04,3,0.082,0.134
2009-09-04,4,0.084,0.134
2009-09-04,5,0.084,0.13
2009-09-04,6,0.084,0.129
2009-09-04,7,0.119,0.153
2009-09-04,8,0.18,0.234
2009-09-04,9,0.132,0.145
2009-09-04,10,0.191,0.591
2009-09-04,11,0.133,0.215
2009-09-04,12,0.148,0.513
2009-09-04,13,0.204,0.227
2009-09-04,14,0.204,0.222
2009-09-04,15,0.175,0.231
2009-09-04,16,0.157,0.217
2009-09-04,17,0.16,0.244
2009-09-04,18,0.156,0.3
2009-09-04,19,0.17,0.224
2009-09-04,20,0.133,0.153
2009-09-04,21,0.08,0.131
2009-09-04,22,0.099,0.187
2009-09-04,23,0.11,0.138
2009-09-04,24,0.086,0.103
2009-09-05,1,0.08,0.11
2009-09-05,2,0.081,0.132
2009-09-05,3,0.081,0.132
2009-09-05,4,0.104,0.11
2009-09-05,5,0.081,0.132
2009-09-05,6,0.081,0.126
2009-09-05,7,0.112,0.117
2009-09-05,8,0.13,0.166
2009-09-05,9,0.126,0.152
2009-09-05,10,0.178,0.181
2009-09-05,11,0.209,0.327
2009-09-05,12,0.152,0.181
2009-09-05,13,0.086,0.155
2009-09-05,14,0.143,0.252
2009-09-05,15,0.219,0.396
2009-09-05,16,1.491,2.166
2009-09-05,17,0.216,0.253
2009-09-05,18,0.221,0.271
2009-09-05,19,0.117,0.226
2009-09-05,20,0.18,0.472
2009-09-05,21,0.165,0.184
2009-09-05,22,0.148,0.211
2009-09-05,23,0.18,0.2
2009-09-05,24,0.164,0.208
2009-09-06,1,0.144,0.157
2009-09-06,2,0.115,0.149
2009-09-06,3,0.054,0.067
2009-09-06,4,0.052,0.101
2009-09-06,5,0.055,0.104
2009-09-06,6,0.071,0.087
2009-09-06,7,0.052,0.103
2009-09-06,8,0.077,0.185
2009-09-06,9,0.088,0.156
2009-09-06,10,0.153,0.237
2009-09-06,11,0.192,0.211
2009-09-06,12,0.138,0.419
2009-09-06,13,0.1,0.133
2009-09-06,14,0.085,0.237
2009-09-06,15,0.192,0.204
2009-09-06,16,0.175,0.183
2009-09-06,17,0.166,0.226
2009-09-06,18,0.174,0.18
2009-09-06,19,0.171,0.172
2009-09-06,20,0.247,0.296
2009-09-06,21,0.194,0.207
2009-09-06,22,0.13,0.159
2009-09-06,23,0.095,0.119
2009-09-06,24,0.084,0.133
2009-09-07,1,0.084,0.144
2009-09-07,2,0.085,0.14
2009-09-07,3,0.102,0.125
2009-09-07,4,0.094,0.132
2009-09-07,5,0.085,0.138
2009-09-07,6,0.085,0.128
2009-09-07,7,0.087,0.099
2009-09-07,8,0.17,0.23
2009-09-07,9,0.1,0.286
2009-09-07,10,0.127,0.157
2009-09-07,11,0.1,0.317
2009-09-07,12,0.087,0.126
2009-09-07,13,0.081,0.127
2009-09-07,14,0.081,0.132
2009-09-07,15,0.132,0.173
2009-09-07,16,0.235,0.611
2009-09-07,17,0.208,0.238
2009-09-07,18,0.223,0.267
2009-09-07,19,0.202,0.285
2009-09-07,20,0.232,0.374
2009-09-07,21,0.186,0.235
2009-09-07,22,0.129,0.188
2009-09-07,23,0.137,0.142
2009-09-07,24,0.122,0.125
2009-09-08,1,0.051,0.108
2009-09-08,2,0.052,0.108
2009-09-08,3,0.051,0.09
2009-09-08,4,0.062,0.067
2009-09-08,5,0.051,0.095
2009-09-08,6,0.05,0.105
2009-09-08,7,0.051,0.105
2009-09-08,8,0.13,0.147
2009-09-08,9,0.161,0.163
2009-09-08,10,0.095,0.304
2009-09-08,11,0.189,0.223
2009-09-08,12,0.145,0.192
2009-09-08,13,0.141,0.188
2009-09-08,14,0.168,0.245
2009-09-08,15,0.174,0.212
2009-09-08,16,0.113,0.144
2009-09-08,17,0.12,0.121
2009-09-08,18,0.166,0.379
2009-09-08,19,0.241,0.257
2009-09-08,20,0.231,0.289
2009-09-08,21,0.235,0.277
2009-09-08,22,0.156,0.28
2009-09-08,23,0.15,0.187
2009-09-08,24,0.14,0.198
2009-09-09,1,0.078,0.203
2009-09-09,2,0.079,0.145
2009-09-09,3,0.094,0.129
2009-09-09,4,0.108,0.113
2009-09-09,5,0.095,0.128
2009-09-09,6,0.093,0.132
2009-09-09,7,0.085,0.123
2009-09-09,8,0.092,0.093
2009-09-09,9,0.189,0.341
2009-09-09,10,0.13,0.137
2009-09-09,11,0.141,0.209
2009-09-09,12,0.182,0.194
2009-09-09,13,0.144,0.192
2009-09-09,14,0.174,0.177
2009-09-09,15,0.101,0.352
2009-09-09,16,0.171,0.238
2009-09-09,17,0.183,0.184
2009-09-09,18,0.175,0.18
2009-09-09,19,0.138,0.139
2009-09-09,20,0.087,0.204
2009-09-09,21,0.14,0.205
2009-09-09,22,0.162,0.17
2009-09-09,23,0.134,0.185
2009-09-09,24,0.115,0.171
2009-09-10,1,0.116,0.159
2009-09-10,2,0.134,0.142
2009-09-10,3,0.114,0.17
2009-09-10,4,0.109,0.162
2009-09-10,5,0.1,0.118
2009-09-10,6,0.147,0.152
2009-09-10,7,0.195,2.23
2009-09-10,8,1.909,3.171
2009-09-10,9,0.432,0.764
2009-09-10,10,0.137,0.186
2009-09-10,11,0.166,0.23
2009-09-10,12,0.137,0.17
2009-09-10,13,0.125,0.195
2009-09-10,14,0.128,0.227
2009-09-10,15,0.139,0.291
2009-09-10,16,0.169,0.74
2009-09-10,17,0.164,0.213
2009-09-10,18,0.15,0.168
2009-09-10,19,0.148,0.282
2009-09-10,20,0.157,0.232
2009-09-10,21,0.226,0.271
2009-09-10,22,0.144,0.2
2009-09-10,23,0.152,0.182
2009-09-10,24,0.146,0.186
2009-09-11,1,0.103,0.185
2009-09-11,2,0.108,0.118
2009-09-11,3,0.082,0.134
2009-09-11,4,0.09,0.128
2009-09-11,5,0.081,0.139
2009-09-11,6,0.081,0.097
2009-09-11,7,0.086,0.119
2009-09-11,8,0.085,0.127
2009-09-11,9,0.147,0.21
2009-09-11,10,0.166,0.167
2009-09-11,11,1.565,3.156
2009-09-11,12,0.083,0.136
2009-09-11,13,0.084,0.125
2009-09-11,14,0.089,0.111
2009-09-11,15,0.103,0.133
2009-09-11,16,0.234,0.362
2009-09-11,17,0.187,0.208
2009-09-11,18,0.208,0.233
2009-09-11,19,0.161,0.181
2009-09-11,20,0.141,0.19
2009-09-11,21,0.189,0.246
2009-09-11,22,0.201,0.255
2009-09-11,23,0.195,0.244
2009-09-11,24,0.124,0.183
2009-09-12,1,0.091,0.109
2009-09-12,2,0.082,0.128
2009-09-12,3,0.083,0.139
2009-09-12,4,0.089,0.128
2009-09-12,5,0.105,0.112
2009-09-12,6,0.081,0.139
2009-09-12,7,0.085,0.127
2009-09-12,8,0.082,0.151
2009-09-12,9,0.214,0.24
2009-09-12,10,0.2,0.388
2009-09-12,11,0.2,0.235
2009-09-12,12,0.145,0.272
2009-09-12,13,0.078,0.144
2009-09-12,14,0.143,0.231
2009-09-12,15,0.21,0.218
2009-09-12,16,0.217,0.346
2009-09-12,17,0.323,0.358
2009-09-12,18,0.269,0.312
2009-09-12,19,0.14,0.232
2009-09-12,20,0.19,0.216
2009-09-12,21,0.208,0.216
2009-09-12,22,0.213,0.25
2009-09-12,23,0.206,0.257
2009-09-12,24,0.161,0.204
2009-09-13,1,0.152,0.185
2009-09-13,2,0.127,0.143
2009-09-13,3,0.124,0.157
2009-09-13,4,0.112,0.164
2009-09-13,5,0.116,0.171
2009-09-13,6,0.132,0.155
2009-09-13,7,0.118,0.161
2009-09-13,8,0.115,0.174
2009-09-13,9,0.222,0.247
2009-09-13,10,0.209,1.907
2009-09-13,11,2.862,3.115
2009-09-13,12,0.363,1.492
2009-09-13,13,0.091,0.129
2009-09-13,14,0.083,0.131
2009-09-13,15,0.078,0.431
2009-09-13,16,0.098,0.593
2009-09-13,17,0.108,0.423
2009-09-13,18,0.099,0.198
2009-09-13,19,0.12,1.03
2009-09-13,20,0.093,0.121
2009-09-13,21,0.095,0.145
2009-09-13,22,0.207,0.347
2009-09-13,23,0.107,0.251
2009-09-13,24,0.082,0.617
2009-09-14,1,0.092,0.138
2009-09-14,2,0.242,0.487
2009-09-14,3,0.095,0.128
2009-09-14,4,0.204,0.21
2009-09-14,5,0.161,0.451
2009-09-14,6,0.087,0.124
2009-09-14,7,0.255,0.461
2009-09-14,8,0.097,0.136
2009-09-14,9,0.17,0.293
2009-09-14,10,0.154,0.174
2009-09-14,11,0.192,0.615
2009-09-14,12,0.135,0.188
2009-09-14,13,0.123,0.157
2009-09-14,14,0.109,0.157
2009-09-14,15,0.133,0.266
2009-09-14,16,0.146,0.307
2009-09-14,17,0.207,0.225
2009-09-14,18,0.179,0.183
2009-09-14,19,0.133,0.186
2009-09-14,20,0.133,0.184
2009-09-14,21,0.15,0.196
2009-09-14,22,0.143,0.159
2009-09-14,23,0.113,0.139
2009-09-14,24,0.107,0.13
2009-09-15,1,0.107,0.162
2009-09-15,2,0.051,0.124
2009-09-15,3,0.073,0.077
2009-09-15,4,0.051,0.103
2009-09-15,5,0.051,0.096
2009-09-15,6,0.053,0.059
2009-09-15,7,0.054,0.099
2009-09-15,8,0.125,0.157
2009-09-15,9,0.116,0.133
2009-09-15,10,0.089,0.128
2009-09-15,11,0.051,0.097
2009-09-15,12,0.051,0.097
2009-09-15,13,0.064,0.084
2009-09-15,14,0.069,0.116
2009-09-15,15,0.093,0.141
2009-09-15,16,0.222,0.263
2009-09-15,17,0.184,0.212
2009-09-15,18,0.14,0.15
2009-09-15,19,0.158,0.168
2009-09-15,20,0.162,0.265
2009-09-15,21,0.162,0.189
2009-09-15,22,0.124,0.221
2009-09-15,23,0.133,0.151
2009-09-15,24,0.134,0.145
2009-09-16,1,0.122,0.153
2009-09-16,2,0.108,0.14
2009-09-16,3,0.081,0.139
2009-09-16,4,0.08,0.113
2009-09-16,5,0.08,0.106
2009-09-16,6,0.079,0.138
2009-09-16,7,0.08,0.133
2009-09-16,8,0.118,0.251
2009-09-16,9,0.097,0.311
2009-09-16,10,0.173,0.236
2009-09-16,11,0.119,0.138
2009-09-16,12,0.05,0.097
2009-09-16,13,0.051,0.098
2009-09-16,14,0.051,0.097
2009-09-16,15,0.054,0.081
2009-09-16,16,0.162,0.17
2009-09-16,17,0.186,0.199
2009-09-16,18,0.152,0.194
2009-09-16,19,0.115,0.163
2009-09-16,20,0.244,0.273
2009-09-16,21,0.193,0.226
2009-09-16,22,0.143,0.188
2009-09-16,23,0.111,0.146
2009-09-16,24,0.108,0.16
2009-09-17,1,0.108,0.132
2009-09-17,2,0.051,0.104
2009-09-17,3,0.05,0.095
2009-09-17,4,0.062,0.063
2009-09-17,5,0.052,0.092
2009-09-17,6,0.05,0.104
2009-09-17,7,0.055,0.1
2009-09-17,8,0.059,0.092
2009-09-17,9,0.059,0.232
2009-09-17,10,0.161,0.185
2009-09-17,11,0.086,0.32
2009-09-17,12,2.485,2.529
2009-09-17,13,0.437,0.458
2009-09-17,14,0.061,0.063
2009-09-17,15,0.218,0.291
2009-09-17,16,0.049,0.244
2009-09-17,17,0.163,0.31
2009-09-17,18,0.3,0.307
2009-09-17,19,0.186,0.659
2009-09-17,20,0.161,0.284
2009-09-17,21,0.198,0.248
2009-09-17,22,0.114,0.135
2009-09-17,23,0.11,0.157
2009-09-17,24,0.108,0.161
2009-09-18,1,0.113,0.123
2009-09-18,2,0.077,0.127
2009-09-18,3,0.078,0.099
2009-09-18,4,0.077,0.105
2009-09-18,5,0.079,0.129
2009-09-18,6,0.134,0.137
2009-09-18,7,0.11,0.145
2009-09-18,8,0.15,0.184
2009-09-18,9,0.122,0.132
2009-09-18,10,0.109,0.131
2009-09-18,11,0.108,0.284
2009-09-18,12,0.077,0.138
2009-09-18,13,0.106,0.114
2009-09-18,14,0.157,0.246
2009-09-18,15,0.158,0.164
2009-09-18,16,0.119,0.178
2009-09-18,17,0.101,0.18
2009-09-18,18,0.128,0.199
2009-09-18,19,0.14,0.183
2009-09-18,20,0.191,0.215
2009-09-18,21,0.162,0.269
2009-09-18,22,0.215,0.529
2009-09-18,23,0.165,0.225
2009-09-18,24,0.116,0.157
2009-09-19,1,0.125,0.143
2009-09-19,2,0.05,0.105
2009-09-19,3,0.05,0.093
2009-09-19,4,0.051,0.064
2009-09-19,5,0.051,0.104
2009-09-19,6,0.053,0.104
2009-09-19,7,0.052,0.11
2009-09-19,8,0.077,0.231
2009-09-19,9,0.141,0.171
2009-09-19,10,0.177,0.246
2009-09-19,11,0.195,0.606
2009-09-19,12,0.247,0.602
2009-09-19,13,0.234,0.305
2009-09-19,14,0.283,0.362
2009-09-19,15,0.055,0.188
2009-09-19,16,0.052,0.103
2009-09-19,17,0.052,0.104
2009-09-19,18,0.052,0.101
2009-09-19,19,0.105,0.243
2009-09-19,20,0.21,0.287
2009-09-19,21,0.194,0.206
2009-09-19,22,0.226,0.25
2009-09-19,23,0.11,0.147
2009-09-19,24,0.082,0.122
2009-09-20,1,0.093,0.098
2009-09-20,2,0.081,0.116
2009-09-20,3,0.079,0.132
2009-09-20,4,0.06,0.133
2009-09-20,5,0.073,0.083
2009-09-20,6,0.052,0.101
2009-09-20,7,0.052,0.092
2009-09-20,8,0.091,0.194
2009-09-20,9,0.227,0.265
2009-09-20,10,0.169,0.488
2009-09-20,11,0.198,0.373
2009-09-20,12,0.228,0.289
