date,time,lower,upper
2009-08-17,7,0.115,0.153
2009-08-17,8,0.114,0.201
2009-08-17,9,0.188,1.563
2009-08-17,10,2.794,3.709
2009-08-17,11,0.367,1.319
2009-08-17,12,0.082,0.164
2009-08-17,13,0.111,0.194
2009-08-17,14,0.134,0.335
2009-08-17,15,0.088,0.15
2009-08-17,16,1.261,1.458
2009-08-17,17,0.202,0.853
2009-08-17,18,0.55,1.797
2009-08-17,19,1.089,1.468
2009-08-17,20,3.359,3.742
2009-08-17,21,0.301,0.733
2009-08-17,22,0.753,0.822
2009-08-17,23,0.291,0.423
2009-08-17,24,0.249,0.463
2009-08-18,1,0.161,0.165
2009-08-18,2,0.101,0.2
2009-08-18,3,0.088,0.117
2009-08-18,4,0.128,0.204
2009-08-18,5,0.088,0.088
2009-08-18,6,0.164,0.187
2009-08-18,7,0.088,0.088
2009-08-18,8,0.139,0.189
2009-08-18,9,0.085,0.307
2009-08-18,10,0.508,0.523
2009-08-18,11,2.106,2.388
2009-08-18,12,0.829,1.968
2009-08-18,13,0.311,3.094
2009-08-18,14,1.336,3.283
2009-08-18,15,0.435,1.665
2009-08-18,16,0.57,1.866
2009-08-18,17,0.204,0.283
2009-08-18,18,0.241,0.242
2009-08-18,19,0.467,1.112
2009-08-18,20,0.095,0.398
2009-08-18,21,0.562,1.699
2009-08-18,22,0.279,1.593
2009-08-18,23,0.308,0.372
2009-08-18,24,0.184,0.407
2009-08-19,1,0.163,0.165
2009-08-19,2,0.208,0.245
2009-08-19,3,0.132,0.133
2009-08-19,4,0.151,0.249
2009-08-19,5,0.13,0.166
2009-08-19,6,0.13,0.18
2009-08-19,7,0.139,0.243
2009-08-19,8,0.131,0.132
2009-08-19,9,0.202,0.207
2009-08-19,10,1.384,2.664
2009-08-19,11,0.741,1.62
2009-08-19,12,0.197,0.239
2009-08-19,13,0.23,0.279
2009-08-19,14,0.931,1.084
2009-08-19,15,0.292,0.39
2009-08-19,16,1.205,1.219
2009-08-19,17,0.943,0.948
2009-08-19,18,1.112,3.205
2009-08-19,19,0.51,3.157
2009-08-19,20,1.658,1.784
2009-08-19,21,0.281,3.273
2009-08-19,22,0.34,0.393
2009-08-19,23,0.238,0.45
2009-08-19,24,0.167,0.251
2009-08-20,1,0.162,0.186
2009-08-20,2,0.123,0.195
2009-08-20,3,0.123,0.167
2009-08-20,4,0.124,0.159
2009-08-20,5,0.124,0.2
2009-08-20,6,0.13,0.193
2009-08-20,7,0.123,0.172
2009-08-20,8,0.123,0.15
2009-08-20,9,0.113,0.201
2009-08-20,10,1.91,2.909
2009-08-20,11,0.276,1.887
2009-08-20,12,0.099,0.486
2009-08-20,13,1.648,1.867
2009-08-20,14,1.126,1.156
2009-08-20,15,0.526,1.634
2009-08-20,16,0.359,2.231
2009-08-20,17,0.39,1.325
2009-08-20,18,0.74,0.945
2009-08-20,19,0.919,1.471
2009-08-20,20,0.192,0.211
2009-08-20,21,1.388,1.755
2009-08-20,22,0.502,1.598
2009-08-20,23,0.748,0.9
2009-08-20,24,0.419,0.706
2009-08-21,1,0.159,0.225
2009-08-21,2,0.136,0.19
2009-08-21,3,0.137,0.154
2009-08-21,4,0.124,0.18
2009-08-21,5,0.125,0.202
2009-08-21,6,0.154,0.177
2009-08-21,7,0.122,0.203
2009-08-21,8,0.122,0.159
2009-08-21,9,0.163,0.341
2009-08-21,10,1.869,2.886
2009-08-21,11,3.069,3.075
2009-08-21,12,0.265,0.704
2009-08-21,13,0.146,0.179
2009-08-21,14,0.388,0.45
2009-08-21,15,0.142,0.18
2009-08-21,16,0.347,0.486
2009-08-21,17,1.35,1.495
2009-08-21,18,0.235,0.77
2009-08-21,19,0.889,1.108
2009-08-21,20,1.626,2.564
2009-08-21,21,0.631,0.677
2009-08-21,22,0.327,0.56
2009-08-21,23,0.349,0.579
2009-08-21,24,0.387,0.512
2009-08-22,1,0.281,0.319
2009-08-22,2,0.148,0.181
2009-08-22,3,0.151,0.225
2009-08-22,4,0.148,0.227
2009-08-22,5,0.147,0.166
2009-08-22,6,0.147,0.203
2009-08-22,7,0.183,0.189
2009-08-22,8,0.147,0.21
2009-08-22,9,0.167,0.406
2009-08-22,10,1.884,2.168
2009-08-22,11,0.609,2.532
2009-08-22,12,0.097,0.172
2009-08-22,13,0.09,0.09
2009-08-22,14,0.152,1.788
2009-08-22,15,0.412,0.691
2009-08-22,16,0.365,1.073
2009-08-22,17,0.431,0.746
2009-08-22,18,0.99,2.182
2009-08-22,19,0.415,1.04
2009-08-22,20,0.29,0.307
2009-08-22,21,0.859,1.588
2009-08-22,22,0.827,1.122
2009-08-22,23,0.564,2.246
2009-08-22,24,0.322,1.772
2009-08-23,1,0.206,0.368
2009-08-23,2,0.159,0.194
2009-08-23,3,0.128,0.204
2009-08-23,4,0.129,0.2
2009-08-23,5,0.132,0.135
2009-08-23,6,0.127,0.192
2009-08-23,7,0.138,0.198
2009-08-23,8,0.192,0.414
2009-08-23,9,0.127,0.316
2009-08-23,10,0.126,0.316
2009-08-23,11,0.434,2.347
2009-08-23,12,0.267,0.541
2009-08-23,13,0.182,1.002
2009-08-23,14,0.488,1.649
2009-08-23,15,0.347,0.592
2009-08-23,16,0.286,0.449
2009-08-23,17,0.25,0.272
2009-08-23,18,0.1,0.255
2009-08-23,19,1.655,1.956
2009-08-23,20,1.647,1.844
2009-08-23,21,0.249,0.759
2009-08-23,22,0.18,0.504
2009-08-23,23,0.299,0.311
2009-08-23,24,0.236,0.325
2009-08-24,1,0.132,0.236
2009-08-24,2,0.158,0.163
2009-08-24,3,0.123,0.2
2009-08-24,4,0.124,0.145
2009-08-24,5,0.124,0.182
2009-08-24,6,0.139,0.183
2009-08-24,7,0.123,0.203
2009-08-24,8,0.124,0.322
2009-08-24,9,0.119,0.178
2009-08-24,10,1.974,2.101
2009-08-24,11,0.376,0.446
2009-08-24,12,0.615,0.957
2009-08-24,13,0.937,1.286
2009-08-24,14,0.263,0.263
2009-08-24,15,0.138,0.141
2009-08-24,16,0.116,0.313
2009-08-24,17,0.198,0.526
2009-08-24,18,1.709,2.291
2009-08-24,19,1.324,2.119
2009-08-24,20,0.359,0.76
2009-08-24,21,0.471,1.81
2009-08-24,22,0.851,1.637
2009-08-24,23,0.328,0.407
2009-08-24,24,0.925,1.589
2009-08-25,1,0.143,1.595
2009-08-25,2,0.131,0.207
2009-08-25,3,0.168,0.175
2009-08-25,4,0.132,0.209
2009-08-25,5,0.132,0.132
2009-08-25,6,0.131,0.211
2009-08-25,7,0.151,0.186
2009-08-25,8,0.333,2.616
2009-08-25,9,0.789,0.904
2009-08-25,10,1.688,2.396
2009-08-25,11,0.433,0.748
2009-08-25,12,0.546,1.424
2009-08-25,13,0.674,1.774
2009-08-25,14,0.322,0.534
2009-08-25,15,0.262,0.325
2009-08-25,16,0.258,0.558
2009-08-25,17,0.086,1.013
2009-08-25,18,0.119,0.129
2009-08-25,19,0.084,0.442
2009-08-25,20,0.64,3.039
2009-08-25,21,0.185,0.26
2009-08-25,22,1.638,2.273
2009-08-25,23,0.408,0.733
2009-08-25,24,0.24,0.32
2009-08-26,1,0.114,0.134
2009-08-26,2,0.114,0.194
2009-08-26,3,0.14,0.164
2009-08-26,4,0.114,0.173
2009-08-26,5,0.114,0.134
2009-08-26,6,0.118,0.189
2009-08-26,7,0.113,0.192
2009-08-26,8,0.122,0.367
2009-08-26,9,0.106,0.152
2009-08-26,10,0.122,0.292
2009-08-26,11,0.079,0.155
2009-08-26,12,0.158,0.202
2009-08-26,13,0.155,0.364
2009-08-26,14,0.095,0.14
2009-08-26,15,0.223,0.23
2009-08-26,16,0.121,0.13
2009-08-26,17,0.109,0.167
2009-08-26,18,0.132,0.16
2009-08-26,19,0.107,0.931
2009-08-26,20,0.167,2.847
2009-08-26,21,0.237,0.751
2009-08-26,22,0.224,0.399
2009-08-26,23,0.295,0.328
2009-08-26,24,0.29,0.403
2009-08-27,1,0.164,0.203
2009-08-27,2,0.095,0.14
2009-08-27,3,0.093,0.124
2009-08-27,4,0.094,0.17
2009-08-27,5,0.093,0.168
2009-08-27,6,0.094,0.126
2009-08-27,7,0.094,0.136
2009-08-27,8,0.114,0.154
2009-08-27,9,0.16,0.344
2009-08-27,10,0.078,0.086
2009-08-27,11,0.173,0.32
2009-08-27,12,0.09,0.171
2009-08-27,13,0.079,0.155
2009-08-27,14,0.124,0.295
2009-08-27,15,0.123,0.148
2009-08-27,16,0.124,0.197
2009-08-27,17,0.126,0.452
2009-08-27,18,0.438,1.184
2009-08-27,19,0.264,0.354
2009-08-27,20,0.26,0.923
2009-08-27,21,0.233,0.382
2009-08-27,22,0.181,0.303
2009-08-27,23,0.362,0.374
2009-08-27,24,0.393,1.164
2009-08-28,1,0.239,0.313
2009-08-28,2,0.107,0.158
2009-08-28,3,0.102,0.172
2009-08-28,4,0.13,0.153
2009-08-28,5,0.103,0.142
2009-08-28,6,0.102,0.138
2009-08-28,7,0.13,0.151
2009-08-28,8,0.103,0.146
2009-08-28,9,0.132,0.442
2009-08-28,10,0.164,1.848
2009-08-28,11,0.211,1.526
2009-08-28,12,0.086,0.094
2009-08-28,13,0.099,0.175
2009-08-28,14,0.114,0.167
2009-08-28,15,0.101,0.113
2009-08-28,16,0.102,0.167
2009-08-28,17,0.112,0.166
2009-08-28,18,0.101,0.12
2009-08-28,19,0.1,0.159
2009-08-28,20,0.126,0.149
2009-08-28,21,0.101,0.136
2009-08-28,22,0.098,0.142
2009-08-28,23,0.123,0.147
2009-08-28,24,0.1,0.123
2009-08-29,1,0.101,0.154
2009-08-29,2,0.112,0.161
2009-08-29,3,0.101,0.108
2009-08-29,4,0.101,0.173
2009-08-29,5,0.101,0.182
2009-08-29,6,0.101,0.101
2009-08-29,7,0.102,0.174
2009-08-29,8,0.101,0.154
2009-08-29,9,0.1,0.124
2009-08-29,10,0.118,0.155
2009-08-29,11,0.099,0.1
2009-08-29,12,0.099,0.175
2009-08-29,13,0.098,0.175
2009-08-29,14,0.099,0.1
2009-08-29,15,0.139,0.139
2009-08-29,16,0.099,0.099
2009-08-29,17,0.099,0.178
2009-08-29,18,0.099,0.174
2009-08-29,19,0.332,0.826
2009-08-29,20,0.123,0.175
2009-08-29,21,0.197,0.473
2009-08-29,22,0.229,0.473
2009-08-29,23,0.197,0.225
2009-08-29,24,0.238,0.293
2009-08-30,1,0.112,0.139
2009-08-30,2,0.089,0.114
2009-08-30,3,0.117,0.138
2009-08-30,4,0.089,0.129
2009-08-30,5,0.089,0.129
2009-08-30,6,0.106,0.148
2009-08-30,7,0.089,0.092
2009-08-30,8,0.165,0.289
2009-08-30,9,0.08,0.354
2009-08-30,10,0.096,0.148
2009-08-30,11,0.078,0.122
2009-08-30,12,0.092,0.127
2009-08-30,13,0.075,0.128
2009-08-30,14,0.081,0.125
2009-08-30,15,0.195,0.206
2009-08-30,16,0.164,0.185
2009-08-30,17,0.344,0.345
2009-08-30,18,0.297,0.573
2009-08-30,19,0.239,0.3
2009-08-30,20,0.193,0.259
2009-08-30,21,0.242,0.545
2009-08-30,22,0.243,0.318
2009-08-30,23,0.21,0.277
2009-08-30,24,0.138,0.224
2009-08-31,1,0.108,0.182
2009-08-31,2,0.101,0.102
2009-08-31,3,0.103,0.179
2009-08-31,4,0.102,0.185
2009-08-31,5,0.102,0.102
2009-08-31,6,0.104,0.179
2009-08-31,7,0.1,0.164
2009-08-31,8,0.114,0.447
2009-08-31,9,0.085,0.165
2009-08-31,10,0.088,0.187
2009-08-31,11,0.085,0.095
2009-08-31,12,0.123,0.325
2009-08-31,13,0.113,0.991
2009-08-31,14,0.275,0.637
2009-08-31,15,0.279,1.21
2009-08-31,16,0.622,1.439
2009-08-31,17,0.081,0.154
2009-08-31,18,0.623,2.084
2009-08-31,19,0.329,0.368
2009-08-31,20,0.817,1.784
2009-08-31,21,0.605,1.819
2009-08-31,22,0.305,0.329
2009-08-31,23,0.298,0.387
2009-08-31,24,0.204,0.211
2009-09-01,1,0.095,0.097
2009-09-01,2,0.104,0.176
2009-09-01,3,0.096,0.161
2009-09-01,4,0.095,0.12
2009-09-01,5,0.132,0.143
2009-09-01,6,0.094,0.105
2009-09-01,7,0.094,0.168
2009-09-01,8,0.094,0.181
2009-09-01,9,0.095,0.416
2009-09-01,10,0.089,0.152
2009-09-01,11,0.15,0.414
2009-09-01,12,0.241,0.573
2009-09-01,13,0.112,0.304
2009-09-01,14,0.119,0.185
2009-09-01,15,0.169,0.475
2009-09-01,16,0.11,0.159
2009-09-01,17,0.129,0.166
2009-09-01,18,0.085,0.121
2009-09-01,19,0.889,1.059
2009-09-01,20,0.284,0.324
2009-09-01,21,0.274,0.461
2009-09-01,22,0.227,0.308
2009-09-01,23,0.206,0.211
2009-09-01,24,0.209,0.489
2009-09-02,1,0.17,0.193
2009-09-02,2,0.094,0.123
2009-09-02,3,0.095,0.148
2009-09-02,4,0.129,0.142
2009-09-02,5,0.095,0.13
2009-09-02,6,0.094,0.141
2009-09-02,7,0.121,0.148
2009-09-02,8,0.094,0.107
2009-09-02,9,0.079,0.516
2009-09-02,10,0.102,0.162
2009-09-02,11,0.106,0.154
2009-09-02,12,0.361,0.915
2009-09-02,13,0.287,0.295
2009-09-02,14,0.787,1.092
2009-09-02,15,0.271,0.275
2009-09-02,16,0.783,1.106
2009-09-02,17,0.188,0.892
2009-09-02,18,0.458,1.524
2009-09-02,19,0.438,0.807
2009-09-02,20,0.184,1.754
2009-09-02,21,0.17,1.586
2009-09-02,22,0.225,0.305
2009-09-02,23,0.217,0.298
2009-09-02,24,0.141,0.183
2009-09-03,1,0.089,0.174
2009-09-03,2,0.123,0.13
2009-09-03,3,0.09,0.148
2009-09-03,4,0.089,0.109
2009-09-03,5,0.094,0.159
2009-09-03,6,0.089,0.166
2009-09-03,7,0.089,0.09
2009-09-03,8,0.094,0.16
2009-09-03,9,0.149,0.424
2009-09-03,10,0.087,0.089
2009-09-03,11,0.08,0.155
2009-09-03,12,0.079,0.155
2009-09-03,13,0.079,0.079
2009-09-03,14,0.245,1.233
2009-09-03,15,0.139,0.571
2009-09-03,16,0.272,0.488
2009-09-03,17,0.197,0.392
2009-09-03,18,0.368,2.988
2009-09-03,19,0.342,0.445
2009-09-03,20,0.241,0.371
2009-09-03,21,0.149,0.185
2009-09-03,22,0.221,0.275
2009-09-03,23,0.23,0.296
2009-09-03,24,0.21,0.23
2009-09-04,1,0.102,0.262
2009-09-04,2,0.096,0.172
2009-09-04,3,0.095,0.095
2009-09-04,4,0.096,0.174
2009-09-04,5,0.095,0.174
2009-09-04,6,0.095,0.095
2009-09-04,7,0.102,0.166
2009-09-04,8,0.094,0.245
2009-09-04,9,0.079,0.374
2009-09-04,10,0.115,0.145
2009-09-04,11,0.078,0.082
2009-09-04,12,0.08,0.156
2009-09-04,13,0.08,0.157
2009-09-04,14,0.08,0.107
2009-09-04,15,0.12,0.151
2009-09-04,16,0.156,0.296
2009-09-04,17,0.138,0.168
2009-09-04,18,0.125,1.346
2009-09-04,19,0.251,1.615
2009-09-04,20,0.396,0.492
2009-09-04,21,0.198,0.303
2009-09-04,22,0.204,0.234
2009-09-04,23,0.282,0.284
2009-09-04,24,0.278,0.292
2009-09-05,1,0.091,0.091
2009-09-05,2,0.091,0.169
2009-09-05,3,0.092,0.164
2009-09-05,4,0.091,0.091
2009-09-05,5,0.091,0.167
2009-09-05,6,0.091,0.166
2009-09-05,7,0.091,0.091
2009-09-05,8,0.104,0.153
2009-09-05,9,0.164,0.485
2009-09-05,10,0.089,0.09
2009-09-05,11,0.109,0.198
2009-09-05,12,0.079,0.364
2009-09-05,13,0.422,1.501
2009-09-05,14,0.081,1.418
2009-09-05,15,1.368,2.096
2009-09-05,16,1.122,1.689
2009-09-05,17,0.104,0.67
2009-09-05,18,0.18,0.342
2009-09-05,19,0.156,0.156
2009-09-05,20,0.073,1.052
2009-09-05,21,1.024,1.069
2009-09-05,22,0.344,0.744
2009-09-05,23,0.25,0.375
2009-09-05,24,0.148,0.208
2009-09-06,1,0.102,0.102
2009-09-06,2,0.103,0.179
2009-09-06,3,0.103,0.181
2009-09-06,4,0.102,0.103
2009-09-06,5,0.102,0.181
2009-09-06,6,0.102,0.179
2009-09-06,7,0.102,0.102
2009-09-06,8,0.193,0.27
2009-09-06,9,0.103,0.23
2009-09-06,10,0.263,0.278
2009-09-06,11,0.217,0.247
2009-09-06,12,0.24,0.24
2009-09-06,13,0.104,0.957
2009-09-06,14,0.378,1.256
2009-09-06,15,0.22,0.356
2009-09-06,16,0.152,0.247
2009-09-06,17,0.168,0.186
2009-09-06,18,0.17,0.235
2009-09-06,19,0.19,0.719
2009-09-06,20,0.218,0.329
2009-09-06,21,0.195,0.199
2009-09-06,22,0.208,0.299
2009-09-06,23,0.234,0.32
2009-09-06,24,0.162,0.166
2009-09-07,1,0.101,0.152
2009-09-07,2,0.133,0.147
2009-09-07,3,0.1,0.148
2009-09-07,4,0.1,0.131
2009-09-07,5,0.134,0.148
2009-09-07,6,0.1,0.134
2009-09-07,7,0.1,0.144
2009-09-07,8,0.12,0.157
2009-09-07,9,0.127,0.445
2009-09-07,10,0.133,0.144
2009-09-07,11,0.135,0.195
2009-09-07,12,0.084,0.26
2009-09-07,13,0.088,0.136
2009-09-07,14,0.139,0.929
2009-09-07,15,0.475,0.985
2009-09-07,16,0.082,0.416
2009-09-07,17,0.449,0.854
2009-09-07,18,0.539,1.18
2009-09-07,19,0.371,0.527
2009-09-07,20,0.188,2.081
2009-09-07,21,0.236,1.646
2009-09-07,22,0.135,0.257
2009-09-07,23,0.177,0.214
2009-09-07,24,0.196,0.267
2009-09-08,1,0.124,0.142
2009-09-08,2,0.104,0.186
2009-09-08,3,0.104,0.18
2009-09-08,4,0.102,0.102
2009-09-08,5,0.102,0.182
2009-09-08,6,0.102,0.179
2009-09-08,7,0.103,0.105
2009-09-08,8,0.102,0.179
2009-09-08,9,0.177,0.443
2009-09-08,10,1.141,1.315
2009-09-08,11,0.499,1.474
2009-09-08,12,0.318,0.595
2009-09-08,13,0.263,0.469
2009-09-08,14,0.381,0.431
2009-09-08,15,0.203,0.272
2009-09-08,16,0.326,0.563
2009-09-08,17,0.205,0.373
2009-09-08,18,0.21,0.475
2009-09-08,19,0.287,2.306
2009-09-08,20,0.158,0.342
2009-09-08,21,0.123,0.228
2009-09-08,22,0.152,0.214
2009-09-08,23,0.204,0.207
2009-09-08,24,0.14,0.259
2009-09-09,1,0.106,0.177
2009-09-09,2,0.101,0.124
2009-09-09,3,0.1,0.15
2009-09-09,4,0.13,0.145
2009-09-09,5,0.101,0.158
2009-09-09,6,0.1,0.119
2009-09-09,7,0.117,0.156
2009-09-09,8,0.271,0.278
2009-09-09,9,0.084,1.307
2009-09-09,10,0.601,1.257
2009-09-09,11,0.362,0.364
2009-09-09,12,0.176,0.224
2009-09-09,13,0.13,0.208
2009-09-09,14,0.508,1.2
2009-09-09,15,0.086,0.133
2009-09-09,16,0.113,0.293
2009-09-09,17,0.185,0.234
2009-09-09,18,0.602,1.888
2009-09-09,19,0.383,1.036
2009-09-09,20,0.189,0.375
2009-09-09,21,0.084,0.222
2009-09-09,22,0.257,0.324
2009-09-09,23,0.198,0.332
2009-09-09,24,0.188,0.24
2009-09-10,1,0.106,0.147
2009-09-10,2,0.104,0.134
2009-09-10,3,0.108,0.173
2009-09-10,4,0.103,0.182
2009-09-10,5,0.103,0.103
2009-09-10,6,0.103,0.18
2009-09-10,7,0.103,0.178
2009-09-10,8,0.103,0.474
2009-09-10,9,0.16,1.212
2009-09-10,10,1.427,2.93
2009-09-10,11,0.265,0.605
2009-09-10,12,0.18,1.151
2009-09-10,13,0.388,0.922
2009-09-10,14,0.104,0.15
2009-09-10,15,0.1,0.19
2009-09-10,16,0.1,0.1
2009-09-10,17,0.101,0.187
2009-09-10,18,0.125,0.159
2009-09-10,19,0.099,0.148
2009-09-10,20,0.099,0.138
2009-09-10,21,0.117,0.165
2009-09-10,22,0.099,0.181
2009-09-10,23,0.1,0.102
2009-09-10,24,0.099,0.182
2009-09-11,1,0.099,0.186
2009-09-11,2,0.1,0.101
2009-09-11,3,0.101,0.183
2009-09-11,4,0.101,0.184
2009-09-11,5,0.101,0.101
2009-09-11,6,0.101,0.182
2009-09-11,7,0.101,0.177
2009-09-11,8,0.1,0.101
2009-09-11,9,0.1,0.175
2009-09-11,10,0.1,0.176
2009-09-11,11,0.099,0.1
2009-09-11,12,0.104,0.178
2009-09-11,13,0.101,0.157
2009-09-11,14,0.1,0.125
2009-09-11,15,0.14,0.141
2009-09-11,16,0.1,0.122
2009-09-11,17,0.101,0.156
2009-09-11,18,0.128,0.154
2009-09-11,19,0.1,0.132
2009-09-11,20,0.098,0.146
2009-09-11,21,0.134,0.135
2009-09-11,22,0.098,0.151
2009-09-11,23,0.099,0.124
2009-09-11,24,0.12,0.156
2009-09-12,1,0.1,0.163
2009-09-12,2,0.099,0.112
2009-09-12,3,0.111,0.165
2009-09-12,4,0.101,0.17
2009-09-12,5,0.101,0.112
2009-09-12,6,0.118,0.16
2009-09-12,7,0.101,0.154
2009-09-12,8,0.1,0.127
2009-09-12,9,0.137,0.137
2009-09-12,10,0.099,0.124
2009-09-12,11,0.099,0.152
2009-09-12,12,0.099,0.18
2009-09-12,13,0.099,0.099
2009-09-12,14,0.1,0.175
2009-09-12,15,0.1,0.176
2009-09-12,16,0.101,0.104
2009-09-12,17,0.119,0.16
2009-09-12,18,0.1,0.16
2009-09-12,19,0.1,0.121
2009-09-12,20,0.115,0.162
2009-09-12,21,0.098,0.171
2009-09-12,22,0.098,0.101
2009-09-12,23,0.098,0.175
2009-09-12,24,0.099,0.178
2009-09-13,1,0.099,0.099
2009-09-13,2,0.1,0.176
2009-09-13,3,0.1,0.176
2009-09-13,4,0.1,0.101
2009-09-13,5,0.1,0.179
2009-09-13,6,0.1,0.175
2009-09-13,7,0.1,0.1
2009-09-13,8,0.1,0.18
2009-09-13,9,0.099,0.175
2009-09-13,10,0.098,0.099
2009-09-13,11,0.105,0.169
2009-09-13,12,0.098,0.151
2009-09-13,13,0.099,0.123
2009-09-13,14,0.131,0.146
2009-09-13,15,0.1,0.112
2009-09-13,16,0.099,0.168
2009-09-13,17,0.099,0.179
2009-09-13,18,0.099,0.099
2009-09-13,19,0.098,0.177
2009-09-13,20,0.111,0.161
2009-09-13,21,0.097,0.133
2009-09-13,22,0.098,0.143
2009-09-13,23,0.136,0.139
2009-09-13,24,0.1,0.151
2009-09-14,1,0.099,0.128
2009-09-14,2,0.124,0.154
2009-09-14,3,0.1,0.162
2009-09-14,4,0.101,0.119
2009-09-14,5,0.122,0.163
2009-09-14,6,0.101,0.154
2009-09-14,7,0.099,0.125
2009-09-14,8,0.128,0.145
2009-09-14,9,0.1,0.147
2009-09-14,10,0.099,0.129
2009-09-14,11,0.126,0.146
2009-09-14,12,0.1,0.149
2009-09-14,13,0.1,0.13
2009-09-14,14,0.135,0.144
2009-09-14,15,0.1,0.13
2009-09-14,16,0.1,0.146
2009-09-14,17,0.128,0.148
2009-09-14,18,0.1,0.132
2009-09-14,19,0.099,0.147
2009-09-14,20,0.124,0.151
2009-09-14,21,0.098,0.115
2009-09-14,22,0.099,0.159
2009-09-14,23,0.104,0.171
2009-09-14,24,0.098,0.099
2009-09-15,1,0.1,0.178
2009-09-15,2,0.1,0.179
2009-09-15,3,0.101,0.101
2009-09-15,4,0.1,0.18
2009-09-15,5,0.1,0.167
2009-09-15,6,0.099,0.108
2009-09-15,7,0.122,0.151
2009-09-15,8,0.098,0.135
2009-09-15,9,0.101,0.139
2009-09-15,10,0.112,0.168
2009-09-15,11,0.101,0.101
2009-09-15,12,0.1,0.174
2009-09-15,13,0.101,0.179
2009-09-15,14,0.1,0.101
2009-09-15,15,0.107,0.168
2009-09-15,16,0.101,0.159
2009-09-15,17,0.101,0.12
2009-09-15,18,0.131,0.145
2009-09-15,19,0.101,0.128
2009-09-15,20,0.1,0.147
2009-09-15,21,0.108,0.166
2009-09-15,22,0.098,0.102
2009-09-15,23,0.1,0.176
2009-09-15,24,0.1,0.179
2009-09-16,1,0.1,0.101
2009-09-16,2,0.127,0.154
2009-09-16,3,0.101,0.115
2009-09-16,4,0.101,0.166
2009-09-16,5,0.101,0.177
2009-09-16,6,0.1,0.101
2009-09-16,7,0.104,0.173
2009-09-16,8,0.099,0.135
2009-09-16,9,0.099,0.143
2009-09-16,10,0.101,0.18
2009-09-16,11,0.101,0.101
2009-09-16,12,0.113,0.165
2009-09-16,13,0.1,0.122
2009-09-16,14,0.101,0.157
2009-09-16,15,0.101,0.178
2009-09-16,16,0.1,0.101
2009-09-16,17,0.103,0.176
2009-09-16,18,0.101,0.152
2009-09-16,19,0.1,0.13
2009-09-16,20,0.13,0.144
2009-09-16,21,0.097,0.117
2009-09-16,22,0.099,0.153
2009-09-16,23,0.1,0.177
2009-09-16,24,0.1,0.1
2009-09-17,1,0.101,0.181
2009-09-17,2,0.101,0.169
2009-09-17,3,0.1,0.103
2009-09-17,4,0.125,0.151
2009-09-17,5,0.1,0.121
2009-09-17,6,0.099,0.155
2009-09-17,7,0.1,0.176
2009-09-17,8,0.099,0.1
2009-09-17,9,0.112,0.165
2009-09-17,10,0.099,0.118
2009-09-17,11,0.1,0.16
2009-09-17,12,0.1,0.178
2009-09-17,13,0.1,0.101
2009-09-17,14,0.128,0.152
2009-09-17,15,0.101,0.117
2009-09-17,16,0.102,0.165
2009-09-17,17,0.101,0.18
2009-09-17,18,0.1,0.101
2009-09-17,19,0.17,0.192
2009-09-17,20,1.184,1.652
2009-09-17,21,0.339,0.444
2009-09-17,22,0.25,0.308
2009-09-17,23,0.121,0.207
2009-09-17,24,0.12,0.19
2009-09-18,1,0.1,0.1
2009-09-18,2,0.1,0.178
2009-09-18,3,0.1,0.178
2009-09-18,4,0.1,0.1
2009-09-18,5,0.1,0.177
2009-09-18,6,0.1,0.179
2009-09-18,7,0.1,0.1
2009-09-18,8,0.106,0.169
2009-09-18,9,0.163,0.454
2009-09-18,10,0.104,1.022
2009-09-18,11,0.335,0.396
2009-09-18,12,0.161,0.167
2009-09-18,13,0.082,0.083
2009-09-18,14,0.19,0.34
2009-09-18,15,0.107,0.356
2009-09-18,16,0.081,0.154
2009-09-18,17,0.098,0.158
2009-09-18,18,0.241,0.59
2009-09-18,19,0.42,2.281
2009-09-18,20,0.414,0.536
2009-09-18,21,0.233,0.366
2009-09-18,22,0.331,0.373
2009-09-18,23,0.338,0.404
2009-09-18,24,0.204,0.264
2009-09-19,1,0.129,0.143
2009-09-19,2,0.1,0.162
2009-09-19,3,0.125,0.153
2009-09-19,4,0.101,0.176
2009-09-19,5,0.1,0.101
2009-09-19,6,0.1,0.177
2009-09-19,7,0.105,0.171
2009-09-19,8,0.1,0.122
2009-09-19,9,0.157,0.404
2009-09-19,10,0.092,0.156
2009-09-19,11,0.1,0.176
2009-09-19,12,0.533,0.57
2009-09-19,13,0.21,0.301
2009-09-19,14,0.354,1.334
2009-09-19,15,1.089,1.392
2009-09-19,16,0.536,1.506
2009-09-19,17,0.136,0.422
2009-09-19,18,0.705,1.702
2009-09-19,19,0.424,0.789
2009-09-19,20,0.122,0.138
2009-09-19,21,0.514,0.551
2009-09-19,22,0.412,0.523
2009-09-19,23,0.337,0.357
2009-09-19,24,0.158,0.243
2009-09-20,1,0.103,0.206
2009-09-20,2,0.125,0.154
2009-09-20,3,0.1,0.152
2009-09-20,4,0.101,0.129
2009-09-20,5,0.109,0.171
2009-09-20,6,0.101,0.178
2009-09-20,7,0.101,0.125
2009-09-20,8,0.101,0.386
2009-09-20,9,0.1,0.373
2009-09-20,10,0.084,0.085
2009-09-20,11,0.091,0.163
2009-09-20,12,0.084,0.16
