date,time,lower,upper
2009-08-17,7,0.466,0.524
2009-08-17,8,0.149,0.696
2009-08-17,9,0.144,0.575
2009-08-17,10,0.076,0.92
2009-08-17,11,0.122,0.606
2009-08-17,12,0.146,0.526
2009-08-17,13,0.069,0.944
2009-08-17,14,0.147,0.426
2009-08-17,15,0.044,0.267
2009-08-17,16,0.152,0.513
2009-08-17,17,0.159,0.62
2009-08-17,18,0.094,0.54
2009-08-17,19,0.499,0.784
2009-08-17,20,0.276,0.736
2009-08-17,21,0.222,0.355
2009-08-17,22,0.349,0.612
2009-08-17,23,0.353,0.791
2009-08-17,24,0.645,0.709
2009-08-18,1,0.281,0.669
2009-08-18,2,0.16,0.593
2009-08-18,3,0.056,0.078
2009-08-18,4,0.17,0.495
2009-08-18,5,0.158,0.578
2009-08-18,6,0.095,0.459
2009-08-18,7,0.055,0.507
2009-08-18,8,0.16,0.207
2009-08-18,9,0.056,0.53
2009-08-18,10,0.286,0.742
2009-08-18,11,0.145,0.677
2009-08-18,12,0.099,0.589
2009-08-18,13,0.379,0.643
2009-08-18,14,0.151,0.151
2009-08-18,15,0.054,0.12
2009-08-18,16,0.053,0.155
2009-08-18,17,0.156,0.16
2009-08-18,18,0.053,0.083
2009-08-18,19,0.061,0.169
2009-08-18,20,0.156,0.159
2009-08-18,21,0.052,0.091
2009-08-18,22,0.053,0.158
2009-08-18,23,0.155,0.16
2009-08-18,24,0.054,0.103
2009-08-19,1,0.054,0.15
2009-08-19,2,0.157,0.163
2009-08-19,3,0.054,0.115
2009-08-19,4,0.054,0.145
2009-08-19,5,0.158,0.162
2009-08-19,6,0.054,0.107
2009-08-19,7,0.054,0.145
2009-08-19,8,0.157,0.162
2009-08-19,9,0.054,0.064
2009-08-19,10,0.079,0.168
2009-08-19,11,0.156,0.16
2009-08-19,12,0.054,0.063
2009-08-19,13,0.081,0.167
2009-08-19,14,0.156,0.16
2009-08-19,15,0.054,0.061
2009-08-19,16,0.092,0.166
2009-08-19,17,0.157,0.16
2009-08-19,18,0.055,0.073
2009-08-19,19,0.075,0.168
2009-08-19,20,0.156,0.159
2009-08-19,21,0.573,2.654
2009-08-19,22,0.346,0.881
2009-08-19,23,0.427,0.463
2009-08-19,24,0.385,0.652
2009-08-20,1,0.303,0.89
2009-08-20,2,0.16,0.704
2009-08-20,3,0.172,0.564
2009-08-20,4,0.224,0.646
2009-08-20,5,0.21,0.493
2009-08-20,6,0.057,0.093
2009-08-20,7,0.154,0.586
2009-08-20,8,0.061,0.554
2009-08-20,9,0.041,0.46
2009-08-20,10,0.139,0.564
2009-08-20,11,0.144,0.849
2009-08-20,12,0.271,0.455
2009-08-20,13,0.199,0.227
2009-08-20,14,0.515,0.535
2009-08-20,15,0.146,0.593
2009-08-20,16,0.142,0.617
2009-08-20,17,0.109,0.595
2009-08-20,18,0.541,2.222
2009-08-20,19,1.02,2.354
2009-08-20,20,0.251,1.206
2009-08-20,21,0.265,0.566
2009-08-20,22,0.418,0.791
2009-08-20,23,0.39,0.835
2009-08-20,24,0.308,0.76
2009-08-21,1,0.722,0.799
2009-08-21,2,0.42,0.686
2009-08-21,3,0.057,0.492
2009-08-21,4,0.057,0.611
2009-08-21,5,0.159,0.164
2009-08-21,6,0.057,0.525
2009-08-21,7,0.154,0.489
2009-08-21,8,0.21,0.499
2009-08-21,9,0.04,0.452
2009-08-21,10,0.04,0.564
2009-08-21,11,0.608,0.737
2009-08-21,12,0.077,0.361
2009-08-21,13,0.044,0.472
2009-08-21,14,0.265,0.581
2009-08-21,15,0.159,0.973
2009-08-21,16,0.693,2.011
2009-08-21,17,0.524,1.818
2009-08-21,18,0.159,0.603
2009-08-21,19,1.327,1.464
2009-08-21,20,0.16,0.612
2009-08-21,21,0.557,0.656
2009-08-21,22,0.27,0.669
2009-08-21,23,0.228,0.559
2009-08-21,24,0.163,0.649
2009-08-22,1,0.556,0.688
2009-08-22,2,0.19,0.863
2009-08-22,3,0.061,0.478
2009-08-22,4,0.162,0.6
2009-08-22,5,0.056,0.57
2009-08-22,6,0.062,0.502
2009-08-22,7,0.171,0.585
2009-08-22,8,0.09,0.481
2009-08-22,9,0.04,0.132
2009-08-22,10,0.401,0.556
2009-08-22,11,0.526,0.63
2009-08-22,12,0.148,0.632
2009-08-22,13,0.1,0.511
2009-08-22,14,0.148,0.887
2009-08-22,15,0.094,0.593
2009-08-22,16,0.042,0.458
2009-08-22,17,0.37,1.185
2009-08-22,18,0.975,1.177
2009-08-22,19,0.338,1.9
2009-08-22,20,0.757,0.837
2009-08-22,21,0.17,0.637
2009-08-22,22,0.354,0.389
2009-08-22,23,0.49,1.05
2009-08-22,24,0.6,0.621
2009-08-23,1,0.376,0.764
2009-08-23,2,0.221,0.65
2009-08-23,3,0.23,0.322
2009-08-23,4,0.166,0.599
2009-08-23,5,0.347,0.516
2009-08-23,6,0.223,0.58
2009-08-23,7,0.12,0.196
2009-08-23,8,0.156,0.628
2009-08-23,9,0.076,0.52
2009-08-23,10,0.18,0.188
2009-08-23,11,0.547,0.854
2009-08-23,12,0.181,0.795
2009-08-23,13,0.113,0.609
2009-08-23,14,0.342,0.446
2009-08-23,15,0.548,0.672
2009-08-23,16,0.213,0.632
2009-08-23,17,0.195,0.589
2009-08-23,18,0.339,0.566
2009-08-23,19,0.25,0.688
2009-08-23,20,0.296,1.267
2009-08-23,21,0.29,0.769
2009-08-23,22,0.215,0.98
2009-08-23,23,0.479,0.881
2009-08-23,24,0.388,0.433
2009-08-24,1,0.227,0.733
2009-08-24,2,0.29,0.656
2009-08-24,3,0.283,0.825
2009-08-24,4,0.179,0.179
2009-08-24,5,0.294,0.675
2009-08-24,6,0.285,0.714
2009-08-24,7,0.178,0.61
2009-08-24,8,0.188,0.212
2009-08-24,9,0.153,0.649
2009-08-24,10,0.077,1.308
2009-08-24,11,0.202,0.34
2009-08-24,12,0.077,0.624
2009-08-24,13,0.091,0.554
2009-08-24,14,0.183,0.657
2009-08-24,15,0.534,0.63
2009-08-24,16,0.178,0.641
2009-08-24,17,0.097,0.209
2009-08-24,18,0.536,1.66
2009-08-24,19,0.956,2.64
2009-08-24,20,0.312,0.991
2009-08-24,21,0.323,0.54
2009-08-24,22,0.525,0.801
2009-08-24,23,0.698,0.814
2009-08-24,24,0.533,0.979
2009-08-25,1,0.709,0.851
2009-08-25,2,0.282,0.403
2009-08-25,3,0.167,0.701
2009-08-25,4,0.156,0.592
2009-08-25,5,0.244,0.654
2009-08-25,6,0.221,0.543
2009-08-25,7,0.12,0.529
2009-08-25,8,0.215,0.228
2009-08-25,9,0.142,0.622
2009-08-25,10,0.077,0.482
2009-08-25,11,0.186,1.448
2009-08-25,12,0.559,0.638
2009-08-25,13,0.076,0.494
2009-08-25,14,0.099,0.602
2009-08-25,15,0.182,1.022
2009-08-25,16,0.227,0.641
2009-08-25,17,0.332,0.62
2009-08-25,18,1.451,1.836
2009-08-25,19,1.137,2.69
2009-08-25,20,0.243,0.832
2009-08-25,21,0.312,0.752
2009-08-25,22,0.59,0.802
2009-08-25,23,0.458,0.973
2009-08-25,24,0.844,0.864
2009-08-26,1,0.513,1.008
2009-08-26,2,0.225,0.762
2009-08-26,3,0.269,0.679
2009-08-26,4,0.227,0.659
2009-08-26,5,0.166,0.553
2009-08-26,6,0.118,0.626
2009-08-26,7,0.212,0.227
2009-08-26,8,0.094,0.592
2009-08-26,9,0.328,0.348
2009-08-26,10,0.204,0.618
2009-08-26,11,0.748,0.784
2009-08-26,12,0.117,0.521
2009-08-26,13,0.076,1.098
2009-08-26,14,0.236,0.586
2009-08-26,15,0.307,0.767
2009-08-26,16,0.783,1.476
2009-08-26,17,0.592,0.847
2009-08-26,18,0.302,0.668
2009-08-26,19,0.405,0.778
2009-08-26,20,0.839,1.23
2009-08-26,21,0.254,0.734
2009-08-26,22,0.237,0.773
2009-08-26,23,0.326,0.839
2009-08-26,24,0.871,0.996
2009-08-27,1,0.392,0.492
2009-08-27,2,0.262,0.478
2009-08-27,3,0.265,0.756
2009-08-27,4,0.127,0.635
2009-08-27,5,0.166,0.55
2009-08-27,6,0.23,0.676
2009-08-27,7,0.22,0.541
2009-08-27,8,0.127,0.557
2009-08-27,9,0.195,0.227
2009-08-27,10,0.113,0.612
2009-08-27,11,0.512,0.76
2009-08-27,12,0.49,0.68
2009-08-27,13,0.283,0.588
2009-08-27,14,0.548,0.591
2009-08-27,15,0.143,0.712
2009-08-27,16,0.185,0.632
2009-08-27,17,0.176,0.592
2009-08-27,18,0.527,2.179
2009-08-27,19,0.308,1.536
2009-08-27,20,0.79,0.833
2009-08-27,21,0.204,0.674
2009-08-27,22,0.345,0.881
2009-08-27,23,0.487,0.765
2009-08-27,24,0.718,0.758
2009-08-28,1,0.408,0.948
2009-08-28,2,0.15,0.69
2009-08-28,3,0.147,0.561
2009-08-28,4,0.23,0.677
2009-08-28,5,0.208,0.541
2009-08-28,6,0.121,0.524
2009-08-28,7,0.203,0.584
2009-08-28,8,0.179,0.485
2009-08-28,9,0.075,0.481
2009-08-28,10,0.149,1.182
2009-08-28,11,0.518,0.757
2009-08-28,12,0.082,0.592
2009-08-28,13,0.082,0.541
2009-08-28,14,0.208,1.165
2009-08-28,15,0.505,0.638
2009-08-28,16,0.077,0.498
2009-08-28,17,0.191,0.592
2009-08-28,18,0.511,0.662
2009-08-28,19,0.924,2.301
2009-08-28,20,0.354,0.618
2009-08-28,21,0.202,0.771
2009-08-28,22,0.337,1.196
2009-08-28,23,0.44,0.794
2009-08-28,24,0.352,0.695
2009-08-29,1,0.277,0.625
2009-08-29,2,0.179,0.432
2009-08-29,3,0.122,0.56
2009-08-29,4,0.25,0.611
2009-08-29,5,0.126,0.606
2009-08-29,6,0.119,0.512
2009-08-29,7,0.228,0.611
2009-08-29,8,0.344,0.358
2009-08-29,9,0.103,0.51
2009-08-29,10,0.187,0.564
2009-08-29,11,0.077,1.136
2009-08-29,12,0.423,0.971
2009-08-29,13,0.179,1.543
2009-08-29,14,0.181,1.002
2009-08-29,15,0.295,0.969
2009-08-29,16,0.349,0.491
2009-08-29,17,0.219,0.495
2009-08-29,18,0.165,1.47
2009-08-29,19,0.636,2.539
2009-08-29,20,0.812,0.833
2009-08-29,21,0.627,0.828
2009-08-29,22,0.553,0.954
2009-08-29,23,0.385,0.78
2009-08-29,24,0.453,0.721
2009-08-30,1,0.754,0.827
2009-08-30,2,0.402,0.949
2009-08-30,3,0.094,0.598
2009-08-30,4,0.163,0.573
2009-08-30,5,0.084,0.464
2009-08-30,6,0.063,0.573
2009-08-30,7,0.163,0.428
2009-08-30,8,0.041,0.121
2009-08-30,9,0.145,0.58
2009-08-30,10,0.237,0.268
2009-08-30,11,0.408,1.226
2009-08-30,12,0.281,0.628
2009-08-30,13,0.048,1.415
2009-08-30,14,1.022,1.105
2009-08-30,15,0.266,0.373
2009-08-30,16,0.042,0.242
2009-08-30,17,0.153,0.539
2009-08-30,18,0.523,0.535
2009-08-30,19,0.162,0.71
2009-08-30,20,0.344,0.371
2009-08-30,21,0.254,0.768
2009-08-30,22,0.373,1.189
2009-08-30,23,0.48,0.924
2009-08-30,24,0.353,0.416
2009-08-31,1,0.244,0.564
2009-08-31,2,0.2,0.661
2009-08-31,3,0.113,0.541
2009-08-31,4,0.187,0.221
2009-08-31,5,0.114,0.636
2009-08-31,6,0.101,0.516
2009-08-31,7,0.151,0.551
2009-08-31,8,0.041,0.073
2009-08-31,9,0.154,0.427
2009-08-31,10,0.146,0.535
2009-08-31,11,0.481,0.511
2009-08-31,12,0.156,0.292
2009-08-31,13,0.343,0.419
2009-08-31,14,0.093,0.745
2009-08-31,15,0.155,0.557
2009-08-31,16,0.145,0.717
2009-08-31,17,0.401,0.41
2009-08-31,18,0.345,0.499
2009-08-31,19,1.207,2.796
2009-08-31,20,0.402,0.632
2009-08-31,21,0.272,0.669
2009-08-31,22,0.342,0.816
2009-08-31,23,0.352,0.796
2009-08-31,24,0.662,1.129
2009-09-01,1,0.476,0.86
2009-09-01,2,0.116,0.132
2009-09-01,3,0.174,0.664
2009-09-01,4,0.056,0.552
2009-09-01,5,0.055,0.569
2009-09-01,6,0.121,0.169
2009-09-01,7,0.064,0.46
2009-09-01,8,0.144,0.566
2009-09-01,9,0.051,0.451
2009-09-01,10,0.07,1.173
2009-09-01,11,0.138,0.371
2009-09-01,12,0.04,0.494
2009-09-01,13,0.33,0.511
2009-09-01,14,0.356,1.581
2009-09-01,15,0.047,0.601
2009-09-01,16,0.146,0.58
2009-09-01,17,0.075,0.581
2009-09-01,18,0.106,0.934
2009-09-01,19,0.255,0.684
2009-09-01,20,0.26,0.665
2009-09-01,21,0.307,0.664
2009-09-01,22,0.554,0.626
2009-09-01,23,0.423,0.813
2009-09-01,24,0.425,0.875
2009-09-02,1,0.828,0.936
2009-09-02,2,0.07,0.474
2009-09-02,3,0.08,0.482
2009-09-02,4,0.163,0.587
2009-09-02,5,0.057,0.497
2009-09-02,6,0.278,0.395
2009-09-02,7,0.161,0.494
2009-09-02,8,0.056,0.479
2009-09-02,9,0.156,0.206
2009-09-02,10,0.458,0.582
2009-09-02,11,0.614,0.649
2009-09-02,12,0.104,0.515
2009-09-02,13,0.116,0.438
2009-09-02,14,0.329,0.559
2009-09-02,15,0.308,0.505
2009-09-02,16,0.496,0.564
2009-09-02,17,0.158,0.504
2009-09-02,18,1.174,2.506
2009-09-02,19,0.279,0.994
2009-09-02,20,0.641,0.777
2009-09-02,21,0.315,0.783
2009-09-02,22,0.323,0.695
2009-09-02,23,0.605,1.354
2009-09-02,24,0.504,0.809
2009-09-03,1,0.187,0.505
2009-09-03,2,0.057,0.557
2009-09-03,3,0.166,0.582
2009-09-03,4,0.057,0.471
2009-09-03,5,0.081,0.558
2009-09-03,6,0.161,0.477
2009-09-03,7,0.057,0.446
2009-09-03,8,0.119,0.447
2009-09-03,9,0.196,0.225
2009-09-03,10,0.592,0.968
2009-09-03,11,0.348,0.644
2009-09-03,12,0.398,0.606
2009-09-03,13,1.566,2.864
2009-09-03,14,0.34,0.707
2009-09-03,15,0.294,0.719
2009-09-03,16,0.482,0.66
2009-09-03,17,0.279,1.954
2009-09-03,18,0.389,1.382
2009-09-03,19,0.643,0.809
2009-09-03,20,0.539,1.095
2009-09-03,21,0.516,0.747
2009-09-03,22,0.447,0.739
2009-09-03,23,0.35,0.459
2009-09-03,24,0.565,0.955
2009-09-04,1,0.516,0.609
2009-09-04,2,0.11,0.672
2009-09-04,3,0.104,0.513
2009-09-04,4,0.207,0.215
2009-09-04,5,0.084,0.523
2009-09-04,6,0.059,0.573
2009-09-04,7,0.078,0.161
2009-09-04,8,0.055,0.45
2009-09-04,9,0.157,0.54
2009-09-04,10,0.043,1.199
2009-09-04,11,0.786,0.996
2009-09-04,12,0.196,0.464
2009-09-04,13,0.041,0.539
2009-09-04,14,0.292,0.698
2009-09-04,15,0.179,0.23
2009-09-04,16,0.291,0.343
2009-09-04,17,0.456,0.461
2009-09-04,18,0.203,0.693
2009-09-04,19,0.432,2.512
2009-09-04,20,0.895,1.108
2009-09-04,21,0.707,0.862
2009-09-04,22,0.508,0.849
2009-09-04,23,0.34,0.404
2009-09-04,24,0.521,0.89
2009-09-05,1,0.542,1.077
2009-09-05,2,0.323,0.436
2009-09-05,3,0.178,0.44
2009-09-05,4,0.057,0.132
2009-09-05,5,0.15,0.552
2009-09-05,6,0.057,0.435
2009-09-05,7,0.077,0.161
2009-09-05,8,0.043,0.533
2009-09-05,9,0.157,0.338
2009-09-05,10,0.59,0.618
2009-09-05,11,0.14,0.637
2009-09-05,12,0.053,0.563
2009-09-05,13,0.358,0.576
2009-09-05,14,0.208,0.499
2009-09-05,15,0.094,0.575
2009-09-05,16,0.142,0.382
2009-09-05,17,0.09,0.187
2009-09-05,18,0.581,1.87
2009-09-05,19,0.672,1.738
2009-09-05,20,0.245,0.661
2009-09-05,21,0.271,0.776
2009-09-05,22,0.3,0.773
2009-09-05,23,0.406,0.429
2009-09-05,24,0.351,0.815
2009-09-06,1,0.359,1.198
2009-09-06,2,0.418,0.438
2009-09-06,3,0.16,0.531
2009-09-06,4,0.176,0.559
2009-09-06,5,0.147,0.16
2009-09-06,6,0.083,0.342
2009-09-06,7,0.161,0.53
2009-09-06,8,0.075,0.44
2009-09-06,9,0.062,0.155
2009-09-06,10,0.554,1.17
2009-09-06,11,1.063,1.342
2009-09-06,12,0.584,0.668
2009-09-06,13,0.039,0.509
2009-09-06,14,0.185,0.499
2009-09-06,15,0.662,0.708
2009-09-06,16,0.142,0.46
2009-09-06,17,0.112,0.673
2009-09-06,18,0.394,2.664
2009-09-06,19,0.241,3.073
2009-09-06,20,0.535,0.638
2009-09-06,21,0.512,0.8
2009-09-06,22,0.345,0.565
2009-09-06,23,0.473,0.772
2009-09-06,24,0.392,0.76
2009-09-07,1,0.466,0.711
2009-09-07,2,0.16,0.774
2009-09-07,3,0.071,0.112
2009-09-07,4,0.162,0.55
2009-09-07,5,0.141,0.443
2009-09-07,6,0.056,0.107
2009-09-07,7,0.145,0.554
2009-09-07,8,0.047,0.435
2009-09-07,9,0.107,0.15
2009-09-07,10,0.532,0.743
2009-09-07,11,0.529,0.688
2009-09-07,12,0.148,0.599
2009-09-07,13,0.069,0.48
2009-09-07,14,0.148,0.515
2009-09-07,15,0.109,0.599
2009-09-07,16,0.14,0.458
2009-09-07,17,0.154,0.576
2009-09-07,18,0.099,0.473
2009-09-07,19,2.065,2.453
2009-09-07,20,0.619,0.728
2009-09-07,21,0.428,0.709
2009-09-07,22,0.262,0.693
2009-09-07,23,0.33,0.583
2009-09-07,24,0.428,0.825
2009-09-08,1,0.857,0.916
2009-09-08,2,0.615,0.661
2009-09-08,3,0.127,0.162
2009-09-08,4,0.167,0.551
2009-09-08,5,0.116,0.582
2009-09-08,6,0.057,0.493
2009-09-08,7,0.109,0.167
2009-09-08,8,0.118,0.549
2009-09-08,9,0.043,0.463
2009-09-08,10,0.044,0.517
2009-09-08,11,0.307,1.095
2009-09-08,12,0.073,0.461
2009-09-08,13,0.093,0.495
2009-09-08,14,0.148,0.627
2009-09-08,15,0.284,0.943
2009-09-08,16,0.08,0.622
2009-09-08,17,0.05,0.5
2009-09-08,18,0.231,0.693
2009-09-08,19,0.389,0.605
2009-09-08,20,0.699,0.78
2009-09-08,21,0.308,0.819
2009-09-08,22,0.363,0.899
2009-09-08,23,0.936,1.022
2009-09-08,24,0.498,0.906
2009-09-09,1,0.189,0.318
2009-09-09,2,0.166,0.551
2009-09-09,3,0.061,0.59
2009-09-09,4,0.081,0.473
2009-09-09,5,0.171,0.583
2009-09-09,6,0.069,0.48
2009-09-09,7,0.066,0.171
2009-09-09,8,0.047,0.564
2009-09-09,9,0.091,0.455
2009-09-09,10,0.151,1.007
2009-09-09,11,0.511,0.522
2009-09-09,12,0.153,0.52
2009-09-09,13,0.043,0.441
2009-09-09,14,0.41,0.664
2009-09-09,15,0.565,0.646
2009-09-09,16,0.096,0.098
2009-09-09,17,0.18,0.579
2009-09-09,18,0.056,0.527
2009-09-09,19,0.25,0.568
2009-09-09,20,0.368,2.546
2009-09-09,21,0.241,0.739
2009-09-09,22,0.264,0.708
2009-09-09,23,0.596,0.932
2009-09-09,24,0.441,0.798
2009-09-10,1,0.533,0.831
2009-09-10,2,0.225,0.237
2009-09-10,3,0.122,0.562
2009-09-10,4,0.235,0.554
2009-09-10,5,0.138,0.647
2009-09-10,6,0.122,0.552
2009-09-10,7,0.238,0.587
2009-09-10,8,0.103,0.487
2009-09-10,9,0.493,0.667
2009-09-10,10,0.526,0.735
2009-09-10,11,0.124,0.557
2009-09-10,12,0.688,0.97
2009-09-10,13,0.171,0.618
2009-09-10,14,0.572,0.764
2009-09-10,15,0.365,0.651
2009-09-10,16,0.217,0.337
2009-09-10,17,0.562,0.86
2009-09-10,18,1.696,3.0
2009-09-10,19,0.471,1.012
2009-09-10,20,1.146,1.311
2009-09-10,21,1.03,1.79
2009-09-10,22,0.646,0.663
2009-09-10,23,0.597,1.133
2009-09-10,24,0.76,0.804
2009-09-11,1,0.646,0.965
2009-09-11,2,0.193,0.414
2009-09-11,3,0.254,0.56
2009-09-11,4,0.229,0.522
2009-09-11,5,0.183,0.257
2009-09-11,6,0.15,0.616
2009-09-11,7,0.135,0.587
2009-09-11,8,0.217,0.618
2009-09-11,9,0.185,0.472
2009-09-11,10,0.331,0.576
2009-09-11,11,0.358,0.894
2009-09-11,12,0.271,1.352
2009-09-11,13,0.514,0.557
2009-09-11,14,0.181,0.614
2009-09-11,15,0.083,0.094
2009-09-11,16,0.189,0.566
2009-09-11,17,0.094,0.381
2009-09-11,18,0.18,0.285
2009-09-11,19,0.422,1.892
2009-09-11,20,0.949,2.856
2009-09-11,21,0.215,0.797
2009-09-11,22,0.815,0.821
2009-09-11,23,0.402,0.986
2009-09-11,24,0.486,0.761
2009-09-12,1,0.369,0.832
2009-09-12,2,0.29,0.927
2009-09-12,3,0.119,0.635
2009-09-12,4,0.413,0.448
2009-09-12,5,0.12,0.631
2009-09-12,6,0.228,0.611
2009-09-12,7,0.112,0.12
2009-09-12,8,0.192,0.665
2009-09-12,9,0.526,0.764
2009-09-12,10,0.257,0.708
2009-09-12,11,0.2,0.934
2009-09-12,12,0.183,0.755
2009-09-12,13,0.316,0.735
2009-09-12,14,0.339,0.668
2009-09-12,15,0.173,0.322
2009-09-12,16,0.449,0.49
2009-09-12,17,1.446,2.772
2009-09-12,18,0.159,0.516
2009-09-12,19,0.326,1.674
2009-09-12,20,0.721,1.538
2009-09-12,21,0.431,2.125
2009-09-12,22,0.371,0.789
2009-09-12,23,0.448,0.958
2009-09-12,24,0.809,0.811
2009-09-13,1,0.21,0.931
2009-09-13,2,0.103,0.5
2009-09-13,3,0.172,0.551
2009-09-13,4,0.094,0.614
2009-09-13,5,0.217,0.337
2009-09-13,6,0.135,0.597
2009-09-13,7,0.125,0.452
2009-09-13,8,0.057,0.495
2009-09-13,9,0.151,0.758
2009-09-13,10,0.074,0.478
2009-09-13,11,0.156,0.161
2009-09-13,12,0.052,0.087
2009-09-13,13,0.065,0.167
2009-09-13,14,0.054,0.152
2009-09-13,15,0.055,0.114
2009-09-13,16,0.101,0.163
2009-09-13,17,0.055,0.09
2009-09-13,18,0.131,0.166
2009-09-13,19,0.055,0.07
2009-09-13,20,0.158,0.167
2009-09-13,21,0.052,0.093
2009-09-13,22,0.057,0.168
2009-09-13,23,0.07,0.158
2009-09-13,24,0.052,0.093
2009-09-14,1,0.109,0.164
2009-09-14,2,0.054,0.075
2009-09-14,3,0.158,0.167
2009-09-14,4,0.054,0.055
2009-09-14,5,0.118,0.164
2009-09-14,6,0.054,0.104
2009-09-14,7,0.054,0.17
2009-09-14,8,0.053,0.138
2009-09-14,9,0.053,0.145
2009-09-14,10,0.064,0.161
2009-09-14,11,0.053,0.103
2009-09-14,12,0.123,0.163
2009-09-14,13,0.053,0.053
2009-09-14,14,0.145,0.152
2009-09-14,15,0.054,0.054
2009-09-14,16,0.143,0.168
2009-09-14,17,0.054,0.054
2009-09-14,18,0.159,0.168
2009-09-14,19,0.054,0.071
2009-09-14,20,0.113,0.162
2009-09-14,21,0.053,0.077
2009-09-14,22,0.119,0.422
2009-09-14,23,1.01,2.939
2009-09-14,24,0.418,0.753
2009-09-15,1,0.208,0.919
2009-09-15,2,0.206,0.504
2009-09-15,3,0.346,0.424
2009-09-15,4,0.054,0.498
2009-09-15,5,0.156,0.622
2009-09-15,6,0.062,0.504
2009-09-15,7,0.102,0.611
2009-09-15,8,0.038,0.077
2009-09-15,9,0.15,0.511
2009-09-15,10,0.339,0.898
2009-09-15,11,0.624,1.148
2009-09-15,12,0.046,0.54
2009-09-15,13,0.101,0.617
2009-09-15,14,0.455,0.615
2009-09-15,15,0.234,0.686
2009-09-15,16,0.146,0.606
2009-09-15,17,0.058,0.488
2009-09-15,18,0.148,2.117
2009-09-15,19,1.741,2.564
2009-09-15,20,0.46,0.714
2009-09-15,21,0.77,0.859
2009-09-15,22,0.244,0.664
2009-09-15,23,0.434,1.343
2009-09-15,24,0.384,0.881
2009-09-16,1,0.532,0.897
2009-09-16,2,0.117,0.121
2009-09-16,3,0.125,0.548
2009-09-16,4,0.055,0.497
2009-09-16,5,0.161,0.583
2009-09-16,6,0.054,0.538
2009-09-16,7,0.233,0.365
2009-09-16,8,0.147,0.488
2009-09-16,9,0.039,0.498
2009-09-16,10,0.315,1.345
2009-09-16,11,0.512,0.587
2009-09-16,12,0.042,0.504
2009-09-16,13,0.128,0.6
2009-09-16,14,0.301,0.838
2009-09-16,15,0.149,0.71
2009-09-16,16,0.175,0.597
2009-09-16,17,0.235,0.637
2009-09-16,18,0.129,0.634
2009-09-16,19,1.616,1.679
2009-09-16,20,0.334,0.82
2009-09-16,21,0.249,0.85
2009-09-16,22,0.39,0.746
2009-09-16,23,0.269,0.751
2009-09-16,24,0.672,0.99
2009-09-17,1,0.308,0.912
2009-09-17,2,0.153,0.567
2009-09-17,3,0.057,0.593
2009-09-17,4,0.167,0.503
2009-09-17,5,0.057,0.505
2009-09-17,6,0.165,0.506
2009-09-17,7,0.225,0.356
2009-09-17,8,0.039,0.488
2009-09-17,9,0.461,0.908
2009-09-17,10,0.388,0.653
2009-09-17,11,0.296,0.406
2009-09-17,12,0.495,0.602
2009-09-17,13,0.544,0.944
2009-09-17,14,0.27,0.536
2009-09-17,15,0.189,0.609
2009-09-17,16,0.585,0.651
2009-09-17,17,0.301,0.707
2009-09-17,18,0.181,1.363
2009-09-17,19,1.818,2.037
2009-09-17,20,0.471,0.966
2009-09-17,21,0.897,1.105
2009-09-17,22,0.375,0.835
2009-09-17,23,0.371,1.08
2009-09-17,24,0.85,1.317
2009-09-18,1,0.436,0.552
2009-09-18,2,0.054,0.628
2009-09-18,3,0.159,0.516
2009-09-18,4,0.055,0.522
2009-09-18,5,0.167,0.589
2009-09-18,6,0.058,0.492
2009-09-18,7,0.075,0.248
2009-09-18,8,0.068,0.513
2009-09-18,9,0.054,0.486
2009-09-18,10,0.437,0.565
2009-09-18,11,1.002,1.223
2009-09-18,12,0.042,1.282
2009-09-18,13,0.329,0.693
2009-09-18,14,0.549,1.052
2009-09-18,15,0.143,0.689
2009-09-18,16,0.041,0.545
2009-09-18,17,0.145,0.637
2009-09-18,18,1.331,2.68
2009-09-18,19,1.141,2.348
2009-09-18,20,0.338,0.996
2009-09-18,21,0.652,0.868
2009-09-18,22,0.274,0.846
2009-09-18,23,0.427,0.848
2009-09-18,24,0.365,1.204
2009-09-19,1,0.478,0.879
2009-09-19,2,0.366,0.838
2009-09-19,3,0.212,0.596
2009-09-19,4,0.082,0.453
2009-09-19,5,0.054,0.54
2009-09-19,6,0.164,0.59
2009-09-19,7,0.072,0.425
2009-09-19,8,0.112,0.117
2009-09-19,9,0.131,0.577
2009-09-19,10,0.038,0.461
2009-09-19,11,0.33,1.136
2009-09-19,12,0.173,0.829
2009-09-19,13,0.613,1.542
2009-09-19,14,0.75,1.591
2009-09-19,15,0.737,1.349
2009-09-19,16,0.138,0.738
2009-09-19,17,0.037,0.665
2009-09-19,18,0.147,0.598
2009-09-19,19,1.278,2.254
2009-09-19,20,0.302,0.864
2009-09-19,21,0.49,1.056
2009-09-19,22,0.344,0.858
2009-09-19,23,0.421,0.832
2009-09-19,24,0.524,0.53
2009-09-20,1,0.38,1.212
2009-09-20,2,0.129,0.316
2009-09-20,3,0.179,0.607
2009-09-20,4,0.157,0.478
2009-09-20,5,0.055,0.055
2009-09-20,6,0.16,0.596
2009-09-20,7,0.06,0.477
2009-09-20,8,0.059,0.153
2009-09-20,9,0.038,0.532
2009-09-20,10,0.251,0.301
2009-09-20,11,0.148,1.564
2009-09-20,12,0.121,0.506
