date,time,lower,upper
2009-12-11,22,0.641,0.778
2009-12-11,23,0.338,0.653
2009-12-11,24,0.271,0.285
2009-12-12,1,0.271,0.327
2009-12-12,2,0.274,0.334
2009-12-12,3,0.276,0.278
2009-12-12,4,0.299,0.318
2009-12-12,5,0.274,0.277
2009-12-12,6,0.274,0.339
2009-12-12,7,0.275,0.276
2009-12-12,8,0.338,0.654
2009-12-12,9,0.212,0.249
2009-12-12,10,0.106,1.116
2009-12-12,11,0.285,0.331
2009-12-12,12,0.247,0.263
2009-12-12,13,0.078,0.141
2009-12-12,14,0.312,0.376
2009-12-12,15,0.077,0.077
2009-12-12,16,0.1,0.382
2009-12-12,17,0.199,0.237
2009-12-12,18,1.199,1.733
2009-12-12,19,1.103,2.544
2009-12-12,20,0.832,0.929
2009-12-12,21,0.642,0.668
2009-12-12,22,0.526,0.552
2009-12-12,23,0.261,0.351
2009-12-12,24,0.285,0.311
2009-12-13,1,0.261,0.268
2009-12-13,2,0.265,0.317
2009-12-13,3,0.265,0.319
2009-12-13,4,0.267,0.275
2009-12-13,5,0.269,0.337
2009-12-13,6,0.266,0.272
2009-12-13,7,0.267,0.307
2009-12-13,8,0.265,0.296
2009-12-13,9,0.264,0.265
2009-12-13,10,0.113,0.588
2009-12-13,11,0.22,0.688
2009-12-13,12,0.43,0.997
2009-12-13,13,0.076,0.138
2009-12-13,14,0.076,0.077
2009-12-13,15,0.096,2.413
2009-12-13,16,2.259,3.682
2009-12-13,17,3.407,4.726
2009-12-13,18,3.148,3.215
2009-12-13,19,1.015,1.953
2009-12-13,20,0.805,1.29
2009-12-13,21,0.738,0.747
2009-12-13,22,0.739,0.786
2009-12-13,23,0.271,0.309
2009-12-13,24,0.272,0.29
2009-12-14,1,0.262,0.309
2009-12-14,2,0.254,0.301
2009-12-14,3,0.263,0.273
2009-12-14,4,0.267,0.304
2009-12-14,5,0.257,0.282
2009-12-14,6,0.258,0.299
2009-12-14,7,0.255,0.32
2009-12-14,8,0.236,0.269
2009-12-14,9,0.256,0.452
2009-12-14,10,0.146,0.352
2009-12-14,11,0.146,0.492
2009-12-14,12,0.23,1.03
2009-12-14,13,0.171,0.196
2009-12-14,14,0.352,0.707
2009-12-14,15,0.32,0.398
2009-12-14,16,0.443,0.844
2009-12-14,17,0.734,0.948
2009-12-14,18,1.374,1.803
2009-12-14,19,1.478,2.112
2009-12-14,20,0.678,0.852
2009-12-14,21,0.595,0.724
2009-12-14,22,0.717,0.74
2009-12-14,23,0.438,0.789
2009-12-14,24,0.373,0.386
2009-12-15,1,0.262,0.283
2009-12-15,2,0.263,0.292
2009-12-15,3,0.273,0.312
2009-12-15,4,0.263,0.263
2009-12-15,5,0.264,0.325
2009-12-15,6,0.26,0.289
2009-12-15,7,0.241,0.288
2009-12-15,8,0.204,0.267
2009-12-15,9,0.196,0.197
2009-12-15,10,0.199,0.561
2009-12-15,11,0.394,1.019
2009-12-15,12,0.078,0.215
2009-12-15,13,0.332,0.37
2009-12-15,14,0.088,0.125
2009-12-15,15,0.088,0.151
2009-12-15,16,0.083,2.375
2009-12-15,17,2.784,3.515
2009-12-15,18,3.393,5.153
2009-12-15,19,0.86,2.345
2009-12-15,20,0.734,1.165
2009-12-15,21,0.448,0.588
2009-12-15,22,0.723,0.789
2009-12-15,23,0.637,0.728
2009-12-15,24,0.545,0.693
2009-12-16,1,0.239,0.274
2009-12-16,2,0.227,0.266
2009-12-16,3,0.229,0.248
2009-12-16,4,0.258,0.265
2009-12-16,5,0.232,0.236
2009-12-16,6,0.232,0.287
2009-12-16,7,0.232,0.294
2009-12-16,8,0.224,0.547
2009-12-16,9,0.112,0.274
2009-12-16,10,0.111,0.45
2009-12-16,11,0.079,0.321
2009-12-16,12,0.078,0.142
2009-12-16,13,0.078,0.079
2009-12-16,14,0.091,0.136
2009-12-16,15,0.079,0.079
2009-12-16,16,0.1,0.281
2009-12-16,17,0.314,0.633
2009-12-16,18,0.699,1.599
2009-12-16,19,2.487,3.876
2009-12-16,20,0.661,1.197
2009-12-16,21,0.594,0.642
2009-12-16,22,0.335,0.69
2009-12-16,23,0.24,0.269
2009-12-16,24,0.224,0.253
2009-12-17,1,0.234,0.266
2009-12-17,2,0.229,0.293
2009-12-17,3,0.235,0.236
2009-12-17,4,0.234,0.288
2009-12-17,5,0.23,0.231
2009-12-17,6,0.225,0.296
2009-12-17,7,0.222,0.223
2009-12-17,8,0.567,1.001
2009-12-17,9,0.078,0.119
2009-12-17,10,0.077,0.104
2009-12-17,11,0.077,0.113
2009-12-17,12,0.078,0.111
2009-12-17,13,0.078,0.118
2009-12-17,14,0.108,1.38
2009-12-17,15,2.667,2.941
2009-12-17,16,2.444,2.604
2009-12-17,17,2.53,3.734
2009-12-17,18,3.949,4.247
2009-12-17,19,0.934,1.222
2009-12-17,20,0.808,0.862
2009-12-17,21,0.637,0.657
2009-12-17,22,0.693,0.731
2009-12-17,23,0.247,0.691
2009-12-17,24,0.253,0.306
2009-12-18,1,0.271,0.29
2009-12-18,2,0.252,0.304
2009-12-18,3,0.255,0.259
2009-12-18,4,0.282,0.287
2009-12-18,5,0.256,0.257
2009-12-18,6,0.253,0.318
2009-12-18,7,0.251,0.252
2009-12-18,8,0.322,0.57
2009-12-18,9,0.198,0.287
2009-12-18,10,0.36,1.676
2009-12-18,11,0.095,0.172
2009-12-18,12,0.079,0.296
2009-12-18,13,0.093,0.129
2009-12-18,14,0.079,0.08
2009-12-18,15,0.113,0.116
2009-12-18,16,0.079,0.08
2009-12-18,17,0.09,0.136
2009-12-18,18,0.078,0.078
2009-12-18,19,0.079,0.109
2009-12-18,20,1.61,2.875
2009-12-18,21,1.297,3.46
2009-12-18,22,0.653,0.741
2009-12-18,23,0.216,0.32
2009-12-18,24,0.209,0.211
2009-12-19,1,0.214,0.282
2009-12-19,2,0.212,0.214
2009-12-19,3,0.212,0.289
2009-12-19,4,0.214,0.216
2009-12-19,5,0.212,0.213
2009-12-19,6,0.212,0.292
2009-12-19,7,0.212,0.212
2009-12-19,8,0.212,1.068
2009-12-19,9,0.105,0.283
2009-12-19,10,0.146,0.147
2009-12-19,11,0.331,2.272
2009-12-19,12,0.078,0.205
2009-12-19,13,0.115,0.115
2009-12-19,14,1.226,1.711
2009-12-19,15,0.129,1.967
2009-12-19,16,2.031,2.092
2009-12-19,17,1.48,2.206
2009-12-19,18,0.455,0.647
2009-12-19,19,0.464,1.803
2009-12-19,20,0.756,1.006
2009-12-19,21,0.58,0.705
2009-12-19,22,0.514,0.578
2009-12-19,23,0.245,0.457
2009-12-19,24,0.228,0.254
2009-12-20,1,0.233,0.266
2009-12-20,2,0.237,0.297
2009-12-20,3,0.263,0.306
2009-12-20,4,0.237,0.29
2009-12-20,5,0.239,0.255
2009-12-20,6,0.237,0.238
2009-12-20,7,0.275,0.333
2009-12-20,8,0.234,0.27
2009-12-20,9,0.206,0.283
2009-12-20,10,0.149,0.514
2009-12-20,11,0.202,0.651
2009-12-20,12,0.078,0.134
2009-12-20,13,0.077,0.078
2009-12-20,14,0.58,0.604
2009-12-20,15,1.602,2.463
2009-12-20,16,2.456,2.791
2009-12-20,17,1.084,1.966
2009-12-20,18,2.968,3.281
2009-12-20,19,0.795,1.128
2009-12-20,20,0.696,0.735
2009-12-20,21,2.083,2.501
2009-12-20,22,0.584,0.628
2009-12-20,23,0.316,0.547
2009-12-20,24,0.205,0.302
2009-12-21,1,0.208,0.259
2009-12-21,2,0.205,0.264
2009-12-21,3,0.207,0.269
2009-12-21,4,0.291,0.354
2009-12-21,5,0.27,0.275
2009-12-21,6,0.27,0.336
2009-12-21,7,0.263,0.266
2009-12-21,8,0.294,0.306
2009-12-21,9,0.231,0.798
2009-12-21,10,0.185,0.22
2009-12-21,11,0.594,2.603
2009-12-21,12,2.389,2.672
2009-12-21,13,0.379,2.097
2009-12-21,14,0.147,0.19
2009-12-21,15,0.476,0.543
2009-12-21,16,2.823,3.198
2009-12-21,17,2.669,3.838
2009-12-21,18,2.649,3.325
2009-12-21,19,1.944,4.14
2009-12-21,20,0.586,1.035
2009-12-21,21,0.546,0.612
2009-12-21,22,0.653,0.705
2009-12-21,23,0.271,0.692
2009-12-21,24,0.27,0.321
2009-12-22,1,0.273,0.342
2009-12-22,2,0.265,0.266
2009-12-22,3,0.268,0.329
2009-12-22,4,0.264,0.33
2009-12-22,5,0.267,0.268
2009-12-22,6,0.266,0.335
2009-12-22,7,0.265,0.269
2009-12-22,8,0.265,0.704
2009-12-22,9,0.168,0.343
2009-12-22,10,0.165,0.195
2009-12-22,11,0.174,0.219
2009-12-22,12,0.292,2.932
2009-12-22,13,2.151,2.371
2009-12-22,14,0.08,0.142
2009-12-22,15,0.08,0.08
2009-12-22,16,0.14,1.022
2009-12-22,17,2.965,3.111
2009-12-22,18,1.853,1.909
2009-12-22,19,2.709,2.812
2009-12-22,20,1.381,1.966
2009-12-22,21,0.842,0.936
2009-12-22,22,0.704,0.75
2009-12-22,23,0.328,0.614
2009-12-22,24,0.329,0.379
2009-12-23,1,0.331,0.385
2009-12-23,2,0.33,0.333
2009-12-23,3,0.333,0.387
2009-12-23,4,0.337,0.375
2009-12-23,5,0.34,0.365
2009-12-23,6,0.343,0.36
2009-12-23,7,0.327,0.382
2009-12-23,8,0.322,0.856
2009-12-23,9,0.176,0.389
2009-12-23,10,0.1,0.149
2009-12-23,11,0.779,1.644
2009-12-23,12,0.079,0.255
2009-12-23,13,0.079,0.143
2009-12-23,14,0.079,0.492
2009-12-23,15,0.397,0.854
2009-12-23,16,0.388,0.449
2009-12-23,17,2.324,3.408
2009-12-23,18,2.147,4.48
2009-12-23,19,0.859,2.131
2009-12-23,20,0.861,0.942
2009-12-23,21,0.608,0.717
2009-12-23,22,0.385,0.598
2009-12-23,23,0.21,0.257
2009-12-23,24,0.184,0.243
2009-12-24,1,0.181,0.182
2009-12-24,2,0.182,0.25
2009-12-24,3,0.182,0.237
2009-12-24,4,0.184,0.201
2009-12-24,5,0.183,0.249
2009-12-24,6,0.184,0.193
2009-12-24,7,0.184,0.211
2009-12-24,8,0.235,0.763
2009-12-24,9,0.353,0.359
2009-12-24,10,0.821,2.676
2009-12-24,11,1.728,2.174
2009-12-24,12,0.304,1.185
2009-12-24,13,0.074,0.521
2009-12-24,14,0.069,0.123
2009-12-24,15,0.216,0.326
2009-12-24,16,0.395,0.423
2009-12-24,17,0.364,5.217
2009-12-24,18,4.371,4.403
2009-12-24,19,0.888,1.144
2009-12-24,20,0.855,0.914
2009-12-24,21,0.602,0.843
2009-12-24,22,0.563,0.629
2009-12-24,23,0.248,0.255
2009-12-24,24,0.195,0.215
2009-12-25,1,0.198,0.238
2009-12-25,2,0.208,0.251
2009-12-25,3,0.195,0.196
2009-12-25,4,0.209,0.261
2009-12-25,5,0.196,0.198
2009-12-25,6,0.207,0.237
2009-12-25,7,0.179,0.179
2009-12-25,8,0.178,1.049
2009-12-25,9,1.283,1.586
2009-12-25,10,1.335,1.444
2009-12-25,11,1.496,1.997
2009-12-25,12,0.663,1.559
2009-12-25,13,0.464,2.408
2009-12-25,14,0.996,2.861
2009-12-25,15,1.897,4.751
2009-12-25,16,0.965,0.968
2009-12-25,17,0.543,0.593
2009-12-25,18,0.627,1.026
2009-12-25,19,0.812,0.855
2009-12-25,20,0.692,0.716
2009-12-25,21,0.676,1.03
2009-12-25,22,0.556,0.6
2009-12-25,23,0.51,0.626
2009-12-25,24,0.178,0.221
2009-12-26,1,0.177,0.228
2009-12-26,2,0.183,0.192
2009-12-26,3,0.18,0.224
2009-12-26,4,0.182,0.231
2009-12-26,5,0.176,0.237
2009-12-26,6,0.178,0.203
2009-12-26,7,0.231,0.272
2009-12-26,8,0.189,0.189
2009-12-26,9,0.255,0.528
2009-12-26,10,0.135,0.154
2009-12-26,11,0.669,0.69
2009-12-26,12,0.147,0.187
2009-12-26,13,0.134,0.135
2009-12-26,14,0.551,2.055
2009-12-26,15,0.267,0.309
2009-12-26,16,0.256,0.278
2009-12-26,17,0.375,0.974
2009-12-26,18,0.993,3.95
2009-12-26,19,0.786,0.899
2009-12-26,20,0.743,1.077
2009-12-26,21,2.497,2.697
2009-12-26,22,0.579,0.621
2009-12-26,23,0.453,0.533
2009-12-26,24,0.379,0.387
2009-12-27,1,0.253,0.289
2009-12-27,2,0.239,0.247
2009-12-27,3,0.236,0.287
2009-12-27,4,0.261,0.278
2009-12-27,5,0.243,0.289
2009-12-27,6,0.244,0.258
2009-12-27,7,0.268,0.281
2009-12-27,8,0.208,0.242
2009-12-27,9,0.158,0.224
2009-12-27,10,0.155,0.502
2009-12-27,11,0.163,3.403
2009-12-27,12,0.745,2.221
2009-12-27,13,0.19,0.258
2009-12-27,14,0.352,1.04
2009-12-27,15,0.254,0.296
2009-12-27,16,1.055,1.908
2009-12-27,17,2.113,3.201
2009-12-27,18,1.678,2.057
2009-12-27,19,0.908,1.003
2009-12-27,20,0.749,1.709
2009-12-27,21,0.827,2.086
2009-12-27,22,0.607,0.666
2009-12-27,23,0.207,0.609
2009-12-27,24,0.185,0.227
2009-12-28,1,0.186,0.231
2009-12-28,2,0.196,0.223
2009-12-28,3,0.186,0.237
2009-12-28,4,0.187,0.205
2009-12-28,5,0.186,0.226
2009-12-28,6,0.188,0.243
2009-12-28,7,0.189,0.204
2009-12-28,8,0.206,0.267
2009-12-28,9,0.191,0.204
2009-12-28,10,0.14,0.606
2009-12-28,11,0.525,1.636
2009-12-28,12,0.071,0.241
2009-12-28,13,0.095,1.06
2009-12-28,14,2.48,2.556
2009-12-28,15,2.109,2.812
2009-12-28,16,0.25,0.507
2009-12-28,17,3.861,3.927
2009-12-28,18,2.926,3.185
2009-12-28,19,0.726,1.241
2009-12-28,20,2.081,2.535
2009-12-28,21,0.712,0.763
2009-12-28,22,0.422,0.813
2009-12-28,23,0.302,0.331
2009-12-28,24,0.295,0.317
2009-12-29,1,0.287,0.314
2009-12-29,2,0.294,0.344
2009-12-29,3,0.293,0.351
2009-12-29,4,0.296,0.297
2009-12-29,5,0.297,0.358
2009-12-29,6,0.297,0.335
2009-12-29,7,0.295,0.319
2009-12-29,8,0.27,0.891
2009-12-29,9,0.138,0.376
2009-12-29,10,0.137,0.202
2009-12-29,11,0.113,0.662
2009-12-29,12,0.273,0.625
2009-12-29,13,0.066,0.066
2009-12-29,14,0.065,0.14
2009-12-29,15,0.066,1.052
2009-12-29,16,0.436,0.676
2009-12-29,17,1.707,5.446
2009-12-29,18,1.163,2.486
2009-12-29,19,0.755,0.893
2009-12-29,20,0.696,0.723
2009-12-29,21,0.687,0.756
2009-12-29,22,0.437,0.711
2009-12-29,23,0.293,0.342
2009-12-29,24,0.289,0.29
2009-12-30,1,0.296,0.352
2009-12-30,2,0.294,0.318
2009-12-30,3,0.295,0.329
2009-12-30,4,0.297,0.337
2009-12-30,5,0.297,0.322
2009-12-30,6,0.298,0.308
2009-12-30,7,0.295,0.36
2009-12-30,8,0.293,0.626
2009-12-30,9,0.241,0.451
2009-12-30,10,0.23,2.598
2009-12-30,11,2.184,2.305
2009-12-30,12,0.411,1.556
2009-12-30,13,0.072,0.149
2009-12-30,14,0.074,0.075
2009-12-30,15,0.071,0.072
2009-12-30,16,0.101,0.158
2009-12-30,17,0.646,1.699
2009-12-30,18,2.49,2.719
2009-12-30,19,0.939,1.206
2009-12-30,20,0.66,0.672
2009-12-30,21,0.673,0.688
2009-12-30,22,0.608,0.708
2009-12-30,23,0.266,0.273
2009-12-30,24,0.253,0.302
2009-12-31,1,0.257,0.325
2009-12-31,2,0.262,0.263
2009-12-31,3,0.263,0.314
2009-12-31,4,0.256,0.27
2009-12-31,5,0.258,0.26
2009-12-31,6,0.263,0.334
2009-12-31,7,0.256,0.259
2009-12-31,8,0.257,0.823
2009-12-31,9,0.143,0.316
2009-12-31,10,0.551,1.125
2009-12-31,11,0.069,0.437
2009-12-31,12,2.293,2.449
2009-12-31,13,0.068,0.235
2009-12-31,14,0.1,0.104
2009-12-31,15,1.033,2.236
2009-12-31,16,0.903,2.319
2009-12-31,17,0.067,0.076
2009-12-31,18,0.066,0.134
2009-12-31,19,0.065,0.067
2009-12-31,20,0.068,0.147
2009-12-31,21,0.067,0.067
2009-12-31,22,0.124,2.251
2009-12-31,23,0.983,2.642
2009-12-31,24,0.26,0.262
2010-01-01,1,0.295,0.297
2010-01-01,2,0.259,0.26
2010-01-01,3,0.255,0.256
2010-01-01,4,0.258,0.338
2010-01-01,5,0.258,0.26
2010-01-01,6,0.262,0.264
2010-01-01,7,0.285,0.322
2010-01-01,8,0.192,0.207
2010-01-01,9,0.208,0.212
2010-01-01,10,0.205,0.211
2010-01-01,11,0.185,0.567
2010-01-01,12,0.302,1.473
2010-01-01,13,0.26,0.297
2010-01-01,14,0.597,1.806
2010-01-01,15,2.348,3.552
2010-01-01,16,3.363,3.546
2010-01-01,17,3.431,4.53
2010-01-01,18,1.479,4.176
2010-01-01,19,0.854,1.574
2010-01-01,20,0.537,0.557
2010-01-01,21,0.579,0.629
2010-01-01,22,0.413,0.534
2010-01-01,23,0.254,0.292
2010-01-01,24,0.254,0.269
2010-01-02,1,0.263,0.304
2010-01-02,2,0.255,0.271
2010-01-02,3,0.258,0.307
2010-01-02,4,0.26,0.268
2010-01-02,5,0.262,0.332
2010-01-02,6,0.259,0.263
2010-01-02,7,0.275,0.333
2010-01-02,8,0.263,0.757
2010-01-02,9,0.292,0.333
2010-01-02,10,1.011,1.349
2010-01-02,11,0.141,0.235
2010-01-02,12,0.167,0.626
2010-01-02,13,0.133,0.327
2010-01-02,14,0.073,1.081
2010-01-02,15,2.03,2.042
2010-01-02,16,1.544,2.43
2010-01-02,17,1.017,1.207
2010-01-02,18,1.316,2.124
2010-01-02,19,0.691,1.836
2010-01-02,20,0.651,0.699
2010-01-02,21,0.651,0.683
2010-01-02,22,0.643,0.696
2010-01-02,23,0.323,0.473
2010-01-02,24,0.253,0.289
2010-01-03,1,0.263,0.314
2010-01-03,2,0.26,0.316
2010-01-03,3,0.258,0.262
2010-01-03,4,0.264,0.333
2010-01-03,5,0.256,0.258
2010-01-03,6,0.259,0.267
2010-01-03,7,0.205,0.209
2010-01-03,8,0.257,0.302
2010-01-03,9,0.33,0.629
2010-01-03,10,0.144,0.155
2010-01-03,11,0.246,1.447
2010-01-03,12,0.187,0.201
2010-01-03,13,0.181,0.225
2010-01-03,14,0.194,0.231
2010-01-03,15,0.502,2.952
2010-01-03,16,1.066,2.456
2010-01-03,17,1.083,2.907
2010-01-03,18,2.756,3.08
2010-01-03,19,0.919,1.452
2010-01-03,20,0.523,0.725
2010-01-03,21,0.571,0.591
2010-01-03,22,0.671,0.729
2010-01-03,23,0.281,0.674
2010-01-03,24,0.265,0.282
2010-01-04,1,0.26,0.298
2010-01-04,2,0.254,0.311
2010-01-04,3,0.256,0.256
2010-01-04,4,0.257,0.314
2010-01-04,5,0.257,0.314
2010-01-04,6,0.258,0.262
2010-01-04,7,0.254,0.317
2010-01-04,8,0.192,0.194
2010-01-04,9,0.214,1.595
2010-01-04,10,0.182,0.394
2010-01-04,11,0.099,0.1
2010-01-04,12,0.068,0.068
2010-01-04,13,0.195,2.281
2010-01-04,14,0.194,0.195
2010-01-04,15,0.233,2.072
2010-01-04,16,2.156,2.174
2010-01-04,17,2.795,2.802
2010-01-04,18,3.896,4.65
2010-01-04,19,3.23,3.391
2010-01-04,20,0.786,1.178
2010-01-04,21,0.473,0.607
2010-01-04,22,0.636,1.271
2010-01-04,23,0.23,0.429
2010-01-04,24,0.274,0.358
2010-01-05,1,0.203,0.22
2010-01-05,2,0.202,0.255
2010-01-05,3,0.22,0.234
2010-01-05,4,0.199,0.241
2010-01-05,5,0.204,0.222
2010-01-05,6,0.217,0.249
2010-01-05,7,0.198,0.198
2010-01-05,8,0.243,0.661
2010-01-05,9,0.25,0.331
2010-01-05,10,0.173,0.242
2010-01-05,11,0.117,1.588
2010-01-05,12,0.185,0.239
2010-01-05,13,0.223,0.552
2010-01-05,14,0.386,0.52
2010-01-05,15,0.378,0.385
2010-01-05,16,0.297,0.368
2010-01-05,17,0.174,2.055
2010-01-05,18,1.566,2.756
2010-01-05,19,1.037,1.322
2010-01-05,20,1.046,1.244
2010-01-05,21,0.627,0.631
2010-01-05,22,0.694,0.768
2010-01-05,23,0.324,0.612
2010-01-05,24,0.225,0.236
2010-01-06,1,0.231,0.284
2010-01-06,2,0.246,0.277
2010-01-06,3,0.231,0.232
2010-01-06,4,0.23,0.297
2010-01-06,5,0.229,0.229
2010-01-06,6,0.229,0.297
2010-01-06,7,0.224,0.227
2010-01-06,8,0.251,0.265
2010-01-06,9,0.194,0.654
2010-01-06,10,0.315,0.767
2010-01-06,11,0.068,0.551
2010-01-06,12,0.136,0.334
2010-01-06,13,0.069,0.072
2010-01-06,14,0.485,0.895
2010-01-06,15,0.199,0.396
2010-01-06,16,0.218,0.227
2010-01-06,17,0.19,0.205
2010-01-06,18,0.229,1.138
2010-01-06,19,0.75,1.262
2010-01-06,20,0.706,0.766
2010-01-06,21,0.637,0.64
2010-01-06,22,0.691,0.733
2010-01-06,23,0.38,0.746
2010-01-06,24,0.255,0.302
2010-01-07,1,0.255,0.266
2010-01-07,2,0.256,0.306
2010-01-07,3,0.25,0.277
2010-01-07,4,0.251,0.255
2010-01-07,5,0.288,0.303
2010-01-07,6,0.258,0.258
2010-01-07,7,0.256,0.258
2010-01-07,8,0.231,0.242
2010-01-07,9,0.189,0.276
2010-01-07,10,0.483,0.568
2010-01-07,11,0.319,0.733
2010-01-07,12,0.177,0.186
2010-01-07,13,0.181,0.259
2010-01-07,14,0.19,0.222
2010-01-07,15,0.596,2.134
2010-01-07,16,0.237,1.042
2010-01-07,17,4.096,5.079
2010-01-07,18,1.086,2.77
2010-01-07,19,1.048,1.64
2010-01-07,20,0.542,0.652
2010-01-07,21,0.557,0.602
2010-01-07,22,0.557,0.617
2010-01-07,23,0.256,0.408
2010-01-07,24,0.24,0.303
2010-01-08,1,0.247,0.248
2010-01-08,2,0.267,0.289
2010-01-08,3,0.25,0.25
2010-01-08,4,0.271,0.296
2010-01-08,5,0.251,0.252
2010-01-08,6,0.247,0.302
2010-01-08,7,0.245,0.271
2010-01-08,8,0.241,1.04
2010-01-08,9,0.347,1.454
2010-01-08,10,0.249,0.473
2010-01-08,11,0.177,0.25
2010-01-08,12,0.172,0.179
2010-01-08,13,0.182,0.228
2010-01-08,14,0.177,0.235
2010-01-08,15,0.177,0.192
2010-01-08,16,0.184,0.246
2010-01-08,17,0.181,0.238
2010-01-08,18,0.169,0.172
2010-01-08,19,0.174,0.236
2010-01-08,20,0.852,1.074
2010-01-08,21,0.591,0.615
2010-01-08,22,0.591,0.639
2010-01-08,23,0.244,0.486
2010-01-08,24,0.253,0.291
2010-01-09,1,0.244,0.245
2010-01-09,2,0.266,0.285
2010-01-09,3,0.242,0.243
2010-01-09,4,0.24,0.322
2010-01-09,5,0.243,0.245
2010-01-09,6,0.244,0.249
2010-01-09,7,0.273,0.31
2010-01-09,8,0.243,1.549
2010-01-09,9,0.307,1.189
2010-01-09,10,0.58,0.719
2010-01-09,11,0.176,0.262
2010-01-09,12,0.181,0.38
2010-01-09,13,0.186,0.228
2010-01-09,14,0.178,0.234
2010-01-09,15,0.175,0.182
2010-01-09,16,0.179,0.235
2010-01-09,17,0.226,0.374
2010-01-09,18,0.331,0.334
2010-01-09,19,0.242,0.28
2010-01-09,20,0.243,0.296
2010-01-09,21,0.244,0.29
2010-01-09,22,0.248,0.291
2010-01-09,23,0.527,0.745
2010-01-09,24,0.368,0.767
2010-01-10,1,0.251,0.309
2010-01-10,2,0.253,0.307
2010-01-10,3,0.251,0.255
2010-01-10,4,0.255,0.307
2010-01-10,5,0.242,0.243
2010-01-10,6,0.256,0.311
2010-01-10,7,0.246,0.249
2010-01-10,8,0.24,0.301
2010-01-10,9,0.236,0.254
2010-01-10,10,0.236,0.727
2010-01-10,11,0.396,1.309
2010-01-10,12,0.238,0.361
2010-01-10,13,1.804,2.296
2010-01-10,14,0.254,0.426
2010-01-10,15,0.178,0.229
2010-01-10,16,0.196,0.216
2010-01-10,17,0.175,0.233
2010-01-10,18,0.172,0.192
2010-01-10,19,0.263,1.393
2010-01-10,20,1.707,1.756
2010-01-10,21,1.863,1.953
2010-01-10,22,1.144,2.091
2010-01-10,23,0.262,0.376
2010-01-10,24,0.252,0.301
2010-01-11,1,0.251,0.29
2010-01-11,2,0.247,0.266
2010-01-11,3,0.268,0.291
2010-01-11,4,0.25,0.255
2010-01-11,5,0.267,0.277
2010-01-11,6,0.248,0.315
2010-01-11,7,0.244,0.244
2010-01-11,8,0.245,0.313
2010-01-11,9,0.245,0.556
2010-01-11,10,0.194,0.205
2010-01-11,11,0.649,0.729
2010-01-11,12,0.398,1.613
2010-01-11,13,0.215,1.111
2010-01-11,14,1.16,1.678
2010-01-11,15,1.757,1.844
2010-01-11,16,1.368,1.898
2010-01-11,17,1.674,2.532
2010-01-11,18,1.548,3.076
2010-01-11,19,1.799,3.76
2010-01-11,20,1.676,2.11
2010-01-11,21,1.609,1.666
2010-01-11,22,0.623,1.211
2010-01-11,23,0.284,0.512
2010-01-11,24,0.236,0.285
2010-01-12,1,0.244,0.292
2010-01-12,2,0.246,0.298
2010-01-12,3,0.24,0.258
2010-01-12,4,0.24,0.273
2010-01-12,5,0.241,0.296
2010-01-12,6,0.24,0.297
2010-01-12,7,0.238,0.241
2010-01-12,8,0.208,0.295
2010-01-12,9,0.273,0.293
2010-01-12,10,0.202,0.531
2010-01-12,11,1.278,1.791
2010-01-12,12,1.536,1.543
2010-01-12,13,1.325,1.743
2010-01-12,14,1.267,2.314
2010-01-12,15,0.219,1.473
2010-01-12,16,1.329,1.558
2010-01-12,17,2.12,3.832
2010-01-12,18,3.002,3.618
2010-01-12,19,1.998,2.021
2010-01-12,20,1.718,2.756
2010-01-12,21,1.03,1.776
2010-01-12,22,0.518,0.779
2010-01-12,23,0.205,0.238
2010-01-12,24,0.206,0.227
2010-01-13,1,0.198,0.23
2010-01-13,2,0.195,0.24
2010-01-13,3,0.196,0.247
2010-01-13,4,0.212,0.231
2010-01-13,5,0.195,0.252
2010-01-13,6,0.192,0.193
2010-01-13,7,0.165,0.249
2010-01-13,8,0.149,0.567
2010-01-13,9,0.337,0.473
2010-01-13,10,0.313,1.532
2010-01-13,11,0.261,0.437
2010-01-13,12,0.193,0.238
2010-01-13,13,0.185,0.241
2010-01-13,14,0.214,0.22
2010-01-13,15,0.189,0.245
2010-01-13,16,0.187,0.24
2010-01-13,17,0.207,2.593
2010-01-13,18,3.215,5.084
2010-01-13,19,0.758,1.838
2010-01-13,20,0.547,1.119
2010-01-13,21,0.456,0.55
2010-01-13,22,0.622,0.672
2010-01-13,23,0.213,0.371
2010-01-13,24,0.211,0.223
2010-01-14,1,0.216,0.34
2010-01-14,2,0.192,0.216
2010-01-14,3,0.191,0.244
2010-01-14,4,0.195,0.244
2010-01-14,5,0.194,0.251
2010-01-14,6,0.193,0.197
2010-01-14,7,0.194,0.253
2010-01-14,8,0.194,0.25
2010-01-14,9,0.19,0.191
2010-01-14,10,1.496,2.587
2010-01-14,11,2.377,2.821
2010-01-14,12,0.19,0.578
2010-01-14,13,0.19,0.245
2010-01-14,14,0.73,0.745
2010-01-14,15,0.356,1.057
2010-01-14,16,0.398,0.452
2010-01-14,17,0.338,0.339
2010-01-14,18,0.843,0.886
2010-01-14,19,0.937,2.675
2010-01-14,20,0.775,1.346
2010-01-14,21,0.781,0.858
2010-01-14,22,0.594,0.752
2010-01-14,23,0.288,0.53
2010-01-14,24,0.279,0.342
2010-01-15,1,0.209,0.259
2010-01-15,2,0.204,0.254
2010-01-15,3,0.21,0.219
